"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
40.12686553,68,0.007613931,"rep1",15,0.25
51.69687518,69,0.007581242,"rep1",15,0.25
120.3082077,70,0.007580671,"rep1",15,0.25
47.51883985,71,0.007537215,"rep1",15,0.25
35.17700709,72,0.007568291,"rep1",15,0.25
48.26475825,73,0.007537836,"rep1",15,0.25
70.82084321,74,0.00753872,"rep1",15,0.25
32.24318979,75,0.007632509,"rep1",15,0.25
37.44420775,76,0.007747586,"rep1",15,0.25
41.62550516,77,0.007817655,"rep1",15,0.25
62.9521135,78,0.007772351,"rep1",15,0.25
32.22400737,79,0.00778176,"rep1",15,0.25
33.52229319,80,0.007801873,"rep1",15,0.25
48.36095997,81,0.007855853,"rep1",15,0.25
53.26025329,82,0.007835934,"rep1",15,0.25
49.57968355,83,0.007799638,"rep1",15,0.25
40.10700154,84,0.00779982,"rep1",15,0.25
34.45380076,85,0.007847994,"rep1",15,0.25
55.94412553,86,0.007757163,"rep1",15,0.25
115.2108438,87,0.007877992,"rep1",15,0.25
66.04336441,88,0.007856234,"rep1",15,0.25
37.40407341,89,0.007861587,"rep1",15,0.25
59.49365003,90,0.007805609,"rep1",15,0.25
46.70331083,93,0.007777651,"rep1",15,0.25
34.55783775,94,0.007946851,"rep1",15,0.25
53.08740557,95,0.007907559,"rep1",15,0.25
43.18960093,96,0.008004862,"rep1",15,0.25
65.64771994,97,0.007976892,"rep1",15,0.25
36.07739681,98,0.008069553,"rep1",15,0.25
58.0521681,99,0.008110622,"rep1",15,0.25
57.35014186,100,0.008045041,"rep1",15,0.25
62.51906851,101,0.008067642,"rep1",15,0.25
30.23935648,102,0.007887914,"rep1",15,0.25
63.59147752,103,0.007716463,"rep1",15,0.25
36.88026655,104,0.007687665,"rep1",15,0.25
32.96670632,105,0.007760312,"rep1",15,0.25
54.41720409,106,0.007746845,"rep1",15,0.25
55.25606484,107,0.007677883,"rep1",15,0.25
27.1974489,108,0.007711164,"rep1",15,0.25
64.48454378,109,0.007701656,"rep1",15,0.25
33.4240327,110,0.00774831,"rep1",15,0.25
45.6407103,111,0.00771609,"rep1",15,0.25
36.85317681,114,0.007622658,"rep1",15,0.25
51.75507182,115,0.007609777,"rep1",15,0.25
568.699123,116,0.007672797,"rep1",15,0.25
21.44334491,117,0.007697373,"rep1",15,0.25
39.29050867,118,0.007621658,"rep1",15,0.25
55.47518255,119,0.00763368,"rep1",15,0.25
62.66444978,120,0.007602456,"rep1",15,0.25
32.17448747,121,0.007636497,"rep1",15,0.25
61.10998692,122,0.007659151,"rep1",15,0.25
42.59716992,123,0.007696685,"rep1",15,0.25
54.38730157,124,0.00765978,"rep1",15,0.25
28.14668969,125,0.007770169,"rep1",15,0.25
54.88737735,126,0.007711335,"rep1",15,0.25
62.18881835,127,0.007786954,"rep1",15,0.25
56.55993717,128,0.007781388,"rep1",15,0.25
37.72152571,129,0.007890243,"rep1",15,0.25
57.83907096,130,0.007974006,"rep1",15,0.25
47.05622199,131,0.007937586,"rep1",15,0.25
47.67211397,132,0.007891975,"rep1",15,0.25
52.43631617,133,0.007900197,"rep1",15,0.25
57.57999909,134,0.007943967,"rep1",15,0.25
54.46937895,135,0.007826036,"rep1",15,0.25
32.20674865,136,0.007958872,"rep1",15,0.25
174.8977003,137,0.007939111,"rep1",15,0.25
48.40281683,138,0.008021265,"rep1",15,0.25
47.48502502,141,0.00802623,"rep1",15,0.25
43.00317028,142,0.008074573,"rep1",15,0.25
42.00462289,143,0.007996181,"rep1",15,0.25
52.76618758,144,0.008031657,"rep1",15,0.25
37.13820173,145,0.008051377,"rep1",15,0.25
30.84805051,146,0.008036273,"rep1",15,0.25
65.02847785,147,0.008073118,"rep1",15,0.25
72.43095661,148,0.007948684,"rep1",15,0.25
44.52645792,149,0.007964923,"rep1",15,0.25
45.96048344,150,0.0078871,"rep1",15,0.25
63.39365401,151,0.007968824,"rep1",15,0.25
41.25426519,152,0.007808952,"rep1",15,0.25
89.67942908,153,0.007803181,"rep1",15,0.25
99.44618886,154,0.007759284,"rep1",15,0.25
58.19554318,155,0.007726827,"rep1",15,0.25
55.87834214,156,0.00764689,"rep1",15,0.25
67.14925574,157,0.007779984,"rep1",15,0.25
51.57003117,158,0.007756071,"rep1",15,0.25
51.10450014,161,0.007742198,"rep1",15,0.25
67.67062412,162,0.007767671,"rep1",15,0.25
34.13074826,163,0.007759305,"rep1",15,0.25
39.35097481,164,0.007839558,"rep1",15,0.25
45.97104987,165,0.007775918,"rep1",15,0.25
52.37955862,166,0.00776559,"rep1",15,0.25
80.30931757,169,0.007686092,"rep1",15,0.25
29.89942238,170,0.007821961,"rep1",15,0.25
36.95233114,171,0.007757632,"rep1",15,0.25
39.46060239,172,0.007709013,"rep1",15,0.25
47.77231821,173,0.00763697,"rep1",15,0.25
58.34761278,174,0.007647658,"rep1",15,0.25
116.6168883,175,0.00762061,"rep1",15,0.25
36.85810386,176,0.007668855,"rep1",15,0.25
44.35750232,177,0.00763235,"rep1",15,0.25
69.44309342,178,0.007682181,"rep1",15,0.25
49.82354449,179,0.007728146,"rep1",15,0.25
50.8868436,180,0.007729329,"rep1",15,0.25
36.48801966,181,0.007829893,"rep1",15,0.25
56.72339887,182,0.007880036,"rep1",15,0.25
51.12968769,183,0.007897961,"rep1",15,0.25
37.22291046,184,0.00791365,"rep1",15,0.25
43.54922499,185,0.007914903,"rep1",15,0.25
49.21661948,186,0.007678644,"rep1",15,0.25
53.20550608,187,0.007706863,"rep1",15,0.25
46.08284632,188,0.007704431,"rep1",15,0.25
63.28065768,189,0.007693843,"rep1",15,0.25
40.01457712,190,0.007470909,"rep1",15,0.25
32.96407106,191,0.007430988,"rep1",15,0.25
60.13692904,192,0.007328687,"rep1",15,0.25
20.47791693,193,0.007397702,"rep1",15,0.25
48.05317187,194,0.007357959,"rep1",15,0.25
36.84008181,195,0.007345014,"rep1",15,0.25
77.53081596,196,0.007317872,"rep1",15,0.25
57.20889988,197,0.007324411,"rep1",15,0.25
31.09154718,198,0.007406313,"rep1",15,0.25
70.21829466,199,0.007399371,"rep1",15,0.25
38.61737692,200,0.007418851,"rep1",15,0.25
41.25374242,201,0.007376602,"rep1",15,0.25
41.43261849,202,0.007464893,"rep1",15,0.25
84.12414196,203,0.007415627,"rep1",15,0.25
37.32058284,204,0.00746465,"rep1",15,0.25
56.15695505,205,0.007431131,"rep1",15,0.25
33.98572229,206,0.007425901,"rep1",15,0.25
74.44265263,207,0.007405479,"rep1",15,0.25
60.8550692,208,0.007350184,"rep1",15,0.25
46.92275768,209,0.007399394,"rep1",15,0.25
41.81337199,210,0.007408781,"rep1",15,0.25
41.58890171,211,0.007580946,"rep1",15,0.25
41.99108661,212,0.007682359,"rep1",15,0.25
53.99314341,213,0.007715374,"rep1",15,0.25
74.39142362,214,0.007731957,"rep1",15,0.25
63.46714057,215,0.008004533,"rep1",15,0.25
66.64778903,218,0.008014126,"rep1",15,0.25
49.85369385,219,0.007976639,"rep1",15,0.25
58.34168841,220,0.007873163,"rep1",15,0.25
65.35700318,221,0.00795063,"rep1",15,0.25
62.72011578,1,0.008,"rep1",40,0.666666666666667
64.24240311,2,0.008,"rep1",40,0.666666666666667
53.92274725,3,0.008,"rep1",40,0.666666666666667
77.32550319,4,0.008,"rep1",40,0.666666666666667
36.99321559,5,0.008,"rep1",40,0.666666666666667
85.45101676,6,0.008,"rep1",40,0.666666666666667
44.29282207,7,0.008,"rep1",40,0.666666666666667
51.91877115,8,0.008,"rep1",40,0.666666666666667
62.59580235,9,0.008,"rep1",40,0.666666666666667
44.046386,10,0.008,"rep1",40,0.666666666666667
45.21149963,11,0.008,"rep1",40,0.666666666666667
61.64309302,12,0.008,"rep1",40,0.666666666666667
115.7714988,13,0.008,"rep1",40,0.666666666666667
49.41750098,14,0.008,"rep1",40,0.666666666666667
71.27629252,15,0.008,"rep1",40,0.666666666666667
55.39535169,16,0.008,"rep1",40,0.666666666666667
41.48211399,17,0.008,"rep1",40,0.666666666666667
71.79137032,18,0.008,"rep1",40,0.666666666666667
82.15083875,19,0.008,"rep1",40,0.666666666666667
30.82172042,20,0.008,"rep1",40,0.666666666666667
68.92232117,21,0.008,"rep1",40,0.666666666666667
79.01292224,22,0.008,"rep1",40,0.666666666666667
72.69803344,23,0.008,"rep1",40,0.666666666666667
86.52421349,24,0.008,"rep1",40,0.666666666666667
53.90944079,25,0.008,"rep1",40,0.666666666666667
54.07718858,26,0.00757967,"rep1",40,0.666666666666667
77.25358298,27,0.007592788,"rep1",40,0.666666666666667
52.41149068,28,0.00759827,"rep1",40,0.666666666666667
200.2817858,29,0.007556481,"rep1",40,0.666666666666667
62.44041414,30,0.007564728,"rep1",40,0.666666666666667
27.14577292,31,0.007446592,"rep1",40,0.666666666666667
47.83394787,32,0.007432981,"rep1",40,0.666666666666667
51.93879672,33,0.007372669,"rep1",40,0.666666666666667
69.50372083,34,0.007481102,"rep1",40,0.666666666666667
30.08030037,35,0.00741629,"rep1",40,0.666666666666667
40.19824942,36,0.00751675,"rep1",40,0.666666666666667
47.54984078,37,0.007623349,"rep1",40,0.666666666666667
50.18411433,40,0.007660706,"rep1",40,0.666666666666667
55.10560725,41,0.007737595,"rep1",40,0.666666666666667
65.9094676,42,0.00777239,"rep1",40,0.666666666666667
38.14764413,43,0.007950206,"rep1",40,0.666666666666667
83.48031943,44,0.008045998,"rep1",40,0.666666666666667
60.83940721,45,0.008147118,"rep1",40,0.666666666666667
48.54711004,46,0.00807642,"rep1",40,0.666666666666667
64.33570971,47,0.008174542,"rep1",40,0.666666666666667
474.2977513,48,0.008324679,"rep1",40,0.666666666666667
57.11223558,49,0.00830907,"rep1",40,0.666666666666667
93.11456594,50,0.008385563,"rep1",40,0.666666666666667
52.20069269,51,0.008426794,"rep1",40,0.666666666666667
36.63278414,52,0.008472096,"rep1",40,0.666666666666667
56.31847239,53,0.00835001,"rep1",40,0.666666666666667
34.3068009,54,0.008380206,"rep1",40,0.666666666666667
78.738543,55,0.008429342,"rep1",40,0.666666666666667
101.5023633,56,0.00853706,"rep1",40,0.666666666666667
46.87060529,57,0.008574343,"rep1",40,0.666666666666667
60.26554016,58,0.008635093,"rep1",40,0.666666666666667
61.86228031,59,0.008626867,"rep1",40,0.666666666666667
41.07178982,60,0.00874278,"rep1",40,0.666666666666667
114.0472281,61,0.008645768,"rep1",40,0.666666666666667
51.72364219,62,0.008720376,"rep1",40,0.666666666666667
34.65035605,63,0.008740113,"rep1",40,0.666666666666667
66.9030102,64,0.008690054,"rep1",40,0.666666666666667
76.3091458,65,0.008656724,"rep1",40,0.666666666666667
51.72617619,66,0.008630001,"rep1",40,0.666666666666667
43.91258368,67,0.008641973,"rep1",40,0.666666666666667
58.31998435,68,0.008610318,"rep1",40,0.666666666666667
75.74491653,69,0.008447399,"rep1",40,0.666666666666667
147.1728623,70,0.008423152,"rep1",40,0.666666666666667
59.55843785,71,0.008406554,"rep1",40,0.666666666666667
54.71209186,72,0.008238856,"rep1",40,0.666666666666667
129.5827846,73,0.008122419,"rep1",40,0.666666666666667
66.76083263,74,0.008118691,"rep1",40,0.666666666666667
55.83994761,75,0.007984056,"rep1",40,0.666666666666667
56.09718577,76,0.007919893,"rep1",40,0.666666666666667
57.4102542,77,0.007958609,"rep1",40,0.666666666666667
68.13636767,78,0.008074879,"rep1",40,0.666666666666667
52.59960324,79,0.008018372,"rep1",40,0.666666666666667
51.39401324,80,0.007947121,"rep1",40,0.666666666666667
32.08032232,81,0.007917393,"rep1",40,0.666666666666667
59.29667221,82,0.007912895,"rep1",40,0.666666666666667
57.49443003,83,0.007922807,"rep1",40,0.666666666666667
54.83982203,84,0.007942001,"rep1",40,0.666666666666667
89.52321644,85,0.007870786,"rep1",40,0.666666666666667
57.78406437,86,0.007867933,"rep1",40,0.666666666666667
152.1442322,87,0.007839345,"rep1",40,0.666666666666667
47.8212918,88,0.007733902,"rep1",40,0.666666666666667
41.75669531,89,0.007779249,"rep1",40,0.666666666666667
76.05548163,90,0.007800191,"rep1",40,0.666666666666667
53.59044795,91,0.007752411,"rep1",40,0.666666666666667
83.50908787,92,0.007747654,"rep1",40,0.666666666666667
63.87145959,93,0.007670461,"rep1",40,0.666666666666667
39.98593519,94,0.007722655,"rep1",40,0.666666666666667
37.70017921,97,0.007809822,"rep1",40,0.666666666666667
49.70488245,98,0.00787367,"rep1",40,0.666666666666667
54.06669677,99,0.008019156,"rep1",40,0.666666666666667
59.34266193,100,0.007967803,"rep1",40,0.666666666666667
70.46209178,101,0.007982144,"rep1",40,0.666666666666667
46.41429755,102,0.008058199,"rep1",40,0.666666666666667
89.91452797,103,0.008007442,"rep1",40,0.666666666666667
72.37605061,104,0.007950594,"rep1",40,0.666666666666667
49.1425004,105,0.008007032,"rep1",40,0.666666666666667
68.6975118,106,0.008053299,"rep1",40,0.666666666666667
68.18500981,107,0.008024031,"rep1",40,0.666666666666667
93.76655665,108,0.008034016,"rep1",40,0.666666666666667
26.51737242,109,0.007970069,"rep1",40,0.666666666666667
63.34741509,110,0.008005745,"rep1",40,0.666666666666667
70.24250259,111,0.00796677,"rep1",40,0.666666666666667
71.4190253,112,0.007957931,"rep1",40,0.666666666666667
83.01243266,113,0.007943603,"rep1",40,0.666666666666667
82.69136178,114,0.007957779,"rep1",40,0.666666666666667
51.94115647,115,0.00799596,"rep1",40,0.666666666666667
66.92175199,116,0.007921801,"rep1",40,0.666666666666667
42.97843665,117,0.007938395,"rep1",40,0.666666666666667
67.91830144,118,0.007862384,"rep1",40,0.666666666666667
53.30664548,119,0.007792937,"rep1",40,0.666666666666667
81.48180029,120,0.007802744,"rep1",40,0.666666666666667
71.10113079,121,0.007738747,"rep1",40,0.666666666666667
59.28661493,122,0.007639783,"rep1",40,0.666666666666667
44.27064673,123,0.007584012,"rep1",40,0.666666666666667
103.4201954,124,0.007515116,"rep1",40,0.666666666666667
70.14765292,125,0.007550644,"rep1",40,0.666666666666667
43.57913443,126,0.007611154,"rep1",40,0.666666666666667
96.24010969,127,0.007602252,"rep1",40,0.666666666666667
42.01125837,128,0.00757116,"rep1",40,0.666666666666667
71.85377064,129,0.007591199,"rep1",40,0.666666666666667
76.87051656,130,0.007523674,"rep1",40,0.666666666666667
55.15571331,131,0.007593433,"rep1",40,0.666666666666667
32.57372018,132,0.007754886,"rep1",40,0.666666666666667
73.98961149,133,0.00769159,"rep1",40,0.666666666666667
66.28854948,134,0.00773483,"rep1",40,0.666666666666667
47.92244319,135,0.007711704,"rep1",40,0.666666666666667
56.8086827,136,0.007758292,"rep1",40,0.666666666666667
85.30721396,137,0.007753949,"rep1",40,0.666666666666667
41.05546077,138,0.007654604,"rep1",40,0.666666666666667
113.5086231,139,0.007680425,"rep1",40,0.666666666666667
25.51038593,140,0.007801386,"rep1",40,0.666666666666667
75.14029714,141,0.007831468,"rep1",40,0.666666666666667
74.71931679,142,0.00774783,"rep1",40,0.666666666666667
71.22774014,143,0.007871751,"rep1",40,0.666666666666667
108.9782943,144,0.007929015,"rep1",40,0.666666666666667
93.10359269,145,0.0080026,"rep1",40,0.666666666666667
110.8522544,146,0.008021696,"rep1",40,0.666666666666667
106.2510487,147,0.00809204,"rep1",40,0.666666666666667
48.48285523,148,0.008222216,"rep1",40,0.666666666666667
171.2334898,149,0.008230109,"rep1",40,0.666666666666667
55.75283304,150,0.008249032,"rep1",40,0.666666666666667
47.94928721,151,0.008146728,"rep1",40,0.666666666666667
67.89998321,152,0.008103372,"rep1",40,0.666666666666667
62.7662111,153,0.008035339,"rep1",40,0.666666666666667
58.76500362,154,0.007937737,"rep1",40,0.666666666666667
49.37764759,155,0.007970455,"rep1",40,0.666666666666667
37.77934567,156,0.007947955,"rep1",40,0.666666666666667
73.61663007,157,0.007927789,"rep1",40,0.666666666666667
51.77246356,158,0.007968774,"rep1",40,0.666666666666667
45.55823827,159,0.007922309,"rep1",40,0.666666666666667
85.06020888,160,0.007945635,"rep1",40,0.666666666666667
55.48401406,161,0.00787146,"rep1",40,0.666666666666667
44.45841656,162,0.008029402,"rep1",40,0.666666666666667
52.46815097,163,0.008173053,"rep1",40,0.666666666666667
93.35263642,164,0.00810627,"rep1",40,0.666666666666667
73.76142071,165,0.007981137,"rep1",40,0.666666666666667
156.493243,166,0.00803538,"rep1",40,0.666666666666667
61.14949236,167,0.008073614,"rep1",40,0.666666666666667
58.68544388,168,0.0080027,"rep1",40,0.666666666666667
164.482032,169,0.008027616,"rep1",40,0.666666666666667
62.59684065,170,0.007917848,"rep1",40,0.666666666666667
54.8934307,171,0.007898058,"rep1",40,0.666666666666667
50.81752338,172,0.007895211,"rep1",40,0.666666666666667
49.53686679,173,0.007809599,"rep1",40,0.666666666666667
50.83503482,174,0.007932938,"rep1",40,0.666666666666667
83.56818019,175,0.007927264,"rep1",40,0.666666666666667
82.20010262,176,0.00797501,"rep1",40,0.666666666666667
73.10061781,177,0.008034835,"rep1",40,0.666666666666667
63.04582138,178,0.008127737,"rep1",40,0.666666666666667
59.40531703,179,0.008218143,"rep1",40,0.666666666666667
66.23520722,180,0.008124157,"rep1",40,0.666666666666667
55.38757721,181,0.008037979,"rep1",40,0.666666666666667
52.59287209,182,0.007907422,"rep1",40,0.666666666666667
39.78247092,183,0.007983663,"rep1",40,0.666666666666667
77.74361356,184,0.007932179,"rep1",40,0.666666666666667
95.25894821,185,0.007937521,"rep1",40,0.666666666666667
36.43709071,186,0.008010263,"rep1",40,0.666666666666667
45.88397896,187,0.007893876,"rep1",40,0.666666666666667
74.07749454,188,0.007877861,"rep1",40,0.666666666666667
30.79268627,189,0.007855929,"rep1",40,0.666666666666667
72.30442124,190,0.007838499,"rep1",40,0.666666666666667
61.86717163,191,0.007816935,"rep1",40,0.666666666666667
90.89825168,192,0.007825299,"rep1",40,0.666666666666667
68.07175901,193,0.007865921,"rep1",40,0.666666666666667
42.46366565,194,0.007809969,"rep1",40,0.666666666666667
55.14630805,195,0.007906678,"rep1",40,0.666666666666667
66.27723835,196,0.007896549,"rep1",40,0.666666666666667
43.05996704,197,0.007753207,"rep1",40,0.666666666666667
52.24394146,198,0.007808494,"rep1",40,0.666666666666667
44.28067127,199,0.007752824,"rep1",40,0.666666666666667
109.4645875,200,0.007753897,"rep1",40,0.666666666666667
135.0940706,201,0.007734405,"rep1",40,0.666666666666667
48.72657421,202,0.007779862,"rep1",40,0.666666666666667
68.35945801,203,0.007741028,"rep1",40,0.666666666666667
57.29494563,204,0.00778503,"rep1",40,0.666666666666667
303.2819157,205,0.007850387,"rep1",40,0.666666666666667
53.4378426,206,0.007900009,"rep1",40,0.666666666666667
77.11959924,207,0.007913885,"rep1",40,0.666666666666667
58.78047401,208,0.007786328,"rep1",40,0.666666666666667
120.1958595,209,0.007843576,"rep1",40,0.666666666666667
57.15237189,210,0.007857594,"rep1",40,0.666666666666667
33.8416534,211,0.007646008,"rep1",40,0.666666666666667
54.69588484,212,0.007586839,"rep1",40,0.666666666666667
76.0426012,213,0.007583347,"rep1",40,0.666666666666667
55.82167142,214,0.007524392,"rep1",40,0.666666666666667
42.77396981,215,0.007573386,"rep1",40,0.666666666666667
85.91129203,216,0.007504187,"rep1",40,0.666666666666667
44.21624263,217,0.007534994,"rep1",40,0.666666666666667
96.03975856,218,0.007526609,"rep1",40,0.666666666666667
73.57032661,219,0.007599317,"rep1",40,0.666666666666667
50.60298741,220,0.007595427,"rep1",40,0.666666666666667
91.17822875,1,0.008,"rep1",70,1.16666666666667
64.69908649,2,0.008,"rep1",70,1.16666666666667
52.0043033,3,0.008,"rep1",70,1.16666666666667
47.41420853,4,0.008,"rep1",70,1.16666666666667
54.93190792,5,0.008,"rep1",70,1.16666666666667
103.9049656,6,0.008,"rep1",70,1.16666666666667
109.1923817,7,0.008,"rep1",70,1.16666666666667
105.2551138,8,0.008,"rep1",70,1.16666666666667
76.08892262,9,0.008,"rep1",70,1.16666666666667
56.09014742,10,0.008,"rep1",70,1.16666666666667
102.3019551,11,0.008,"rep1",70,1.16666666666667
92.62118295,12,0.008,"rep1",70,1.16666666666667
75.61302518,13,0.008,"rep1",70,1.16666666666667
102.7901065,14,0.008,"rep1",70,1.16666666666667
52.17172414,15,0.008,"rep1",70,1.16666666666667
131.3865192,18,0.008,"rep1",70,1.16666666666667
114.8436753,21,0.008,"rep1",70,1.16666666666667
67.91157062,22,0.008,"rep1",70,1.16666666666667
83.41969477,23,0.008,"rep1",70,1.16666666666667
50.90977269,24,0.008,"rep1",70,1.16666666666667
43.30804941,25,0.008,"rep1",70,1.16666666666667
73.85750692,26,0.008,"rep1",70,1.16666666666667
60.96230478,27,0.008,"rep1",70,1.16666666666667
96.80799599,28,0.008,"rep1",70,1.16666666666667
73.568809,29,0.008,"rep1",70,1.16666666666667
27.07377052,30,0.007444412,"rep1",70,1.16666666666667
75.56682903,31,0.007457379,"rep1",70,1.16666666666667
74.24164391,32,0.007454112,"rep1",70,1.16666666666667
62.51008942,33,0.007478357,"rep1",70,1.16666666666667
81.05498409,34,0.007458554,"rep1",70,1.16666666666667
87.31537175,35,0.007525997,"rep1",70,1.16666666666667
52.26637745,36,0.007535514,"rep1",70,1.16666666666667
82.99460334,37,0.007565198,"rep1",70,1.16666666666667
80.59507804,38,0.007576382,"rep1",70,1.16666666666667
82.86896981,41,0.007605079,"rep1",70,1.16666666666667
28.9668033,42,0.007595188,"rep1",70,1.16666666666667
57.01081401,43,0.007722815,"rep1",70,1.16666666666667
155.9356821,44,0.007814893,"rep1",70,1.16666666666667
90.69852404,45,0.007829115,"rep1",70,1.16666666666667
85.88845809,46,0.007908009,"rep1",70,1.16666666666667
96.70966031,47,0.0079802,"rep1",70,1.16666666666667
128.228561,48,0.007943977,"rep1",70,1.16666666666667
106.700682,49,0.007945856,"rep1",70,1.16666666666667
45.22548161,50,0.008026989,"rep1",70,1.16666666666667
60.22544877,51,0.007932479,"rep1",70,1.16666666666667
86.82988992,52,0.007856082,"rep1",70,1.16666666666667
74.93607242,53,0.007888853,"rep1",70,1.16666666666667
124.5247423,54,0.007918456,"rep1",70,1.16666666666667
48.61285596,55,0.008016511,"rep1",70,1.16666666666667
125.6744343,56,0.008161034,"rep1",70,1.16666666666667
168.6124424,57,0.008397173,"rep1",70,1.16666666666667
130.9802546,58,0.008364837,"rep1",70,1.16666666666667
103.8630077,59,0.008298937,"rep1",70,1.16666666666667
108.2295431,60,0.008259742,"rep1",70,1.16666666666667
86.95740612,61,0.008249795,"rep1",70,1.16666666666667
75.57022153,62,0.008268319,"rep1",70,1.16666666666667
52.28473711,63,0.008243428,"rep1",70,1.16666666666667
81.91848241,64,0.008269481,"rep1",70,1.16666666666667
42.78266817,65,0.008364357,"rep1",70,1.16666666666667
113.8352765,66,0.008401403,"rep1",70,1.16666666666667
51.16799286,67,0.008350543,"rep1",70,1.16666666666667
55.77633509,68,0.008286829,"rep1",70,1.16666666666667
93.52095452,69,0.008215221,"rep1",70,1.16666666666667
75.93157081,70,0.00824053,"rep1",70,1.16666666666667
64.794055,71,0.008263719,"rep1",70,1.16666666666667
138.2624144,72,0.008214693,"rep1",70,1.16666666666667
67.73327711,73,0.008327056,"rep1",70,1.16666666666667
111.5796581,74,0.008297697,"rep1",70,1.16666666666667
92.56829304,75,0.008217697,"rep1",70,1.16666666666667
79.23463273,76,0.008363358,"rep1",70,1.16666666666667
71.69809176,77,0.008394101,"rep1",70,1.16666666666667
117.0894491,78,0.008335342,"rep1",70,1.16666666666667
89.31286317,79,0.008242149,"rep1",70,1.16666666666667
61.043779,80,0.008050433,"rep1",70,1.16666666666667
74.71793808,81,0.008064556,"rep1",70,1.16666666666667
98.12242118,82,0.008028559,"rep1",70,1.16666666666667
129.2247317,83,0.008011819,"rep1",70,1.16666666666667
54.70778114,84,0.008102414,"rep1",70,1.16666666666667
84.14953,85,0.008077094,"rep1",70,1.16666666666667
83.33567223,86,0.008040161,"rep1",70,1.16666666666667
171.2042841,87,0.008015863,"rep1",70,1.16666666666667
99.918975,88,0.008037962,"rep1",70,1.16666666666667
50.50168402,89,0.008077479,"rep1",70,1.16666666666667
273.0941535,90,0.007977852,"rep1",70,1.16666666666667
95.41253338,91,0.007965006,"rep1",70,1.16666666666667
107.7579737,92,0.008016672,"rep1",70,1.16666666666667
98.92345095,93,0.008023007,"rep1",70,1.16666666666667
65.62690922,94,0.008069512,"rep1",70,1.16666666666667
