"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
81.84903158,145,0.008352483,"rep1",383,6.38333333333333
117.7941018,146,0.008405463,"rep1",383,6.38333333333333
104.2635742,147,0.008310364,"rep1",383,6.38333333333333
76.55486596,148,0.00814543,"rep1",383,6.38333333333333
80.99599027,149,0.008057002,"rep1",383,6.38333333333333
72.07301542,150,0.00807609,"rep1",383,6.38333333333333
133.8333619,151,0.007993174,"rep1",383,6.38333333333333
74.08642725,152,0.007995635,"rep1",383,6.38333333333333
101.5248894,153,0.008006765,"rep1",383,6.38333333333333
115.791532,154,0.007973762,"rep1",383,6.38333333333333
88.81502594,155,0.007997306,"rep1",383,6.38333333333333
96.40146023,156,0.008028296,"rep1",383,6.38333333333333
253.4101894,157,0.008034158,"rep1",383,6.38333333333333
97.98033478,158,0.008134619,"rep1",383,6.38333333333333
62.791192,159,0.008120542,"rep1",383,6.38333333333333
85.53362365,160,0.008115328,"rep1",383,6.38333333333333
82.98176752,161,0.008195589,"rep1",383,6.38333333333333
78.00649591,162,0.008080756,"rep1",383,6.38333333333333
90.89613149,163,0.007932315,"rep1",383,6.38333333333333
156.7814127,164,0.007833921,"rep1",383,6.38333333333333
107.2065819,165,0.007703973,"rep1",383,6.38333333333333
53.59792885,166,0.007652272,"rep1",383,6.38333333333333
88.17768099,167,0.007727199,"rep1",383,6.38333333333333
76.63918141,168,0.007642016,"rep1",383,6.38333333333333
154.8340214,169,0.007664723,"rep1",383,6.38333333333333
144.5784443,170,0.007712008,"rep1",383,6.38333333333333
211.1924424,171,0.007780873,"rep1",383,6.38333333333333
140.0278811,172,0.007746987,"rep1",383,6.38333333333333
95.19788622,173,0.007912033,"rep1",383,6.38333333333333
102.3353946,174,0.008000903,"rep1",383,6.38333333333333
109.5977076,175,0.007909445,"rep1",383,6.38333333333333
71.26643519,176,0.008074211,"rep1",383,6.38333333333333
64.27245438,177,0.008177846,"rep1",383,6.38333333333333
109.1881064,178,0.008170551,"rep1",383,6.38333333333333
102.9115007,179,0.008291995,"rep1",383,6.38333333333333
87.39531034,180,0.008253533,"rep1",383,6.38333333333333
103.4517816,181,0.008177122,"rep1",383,6.38333333333333
66.95834429,182,0.008124327,"rep1",383,6.38333333333333
79.99786694,183,0.00813225,"rep1",383,6.38333333333333
75.24427999,186,0.008126824,"rep1",383,6.38333333333333
113.972673,187,0.008015756,"rep1",383,6.38333333333333
105.9438083,188,0.007921901,"rep1",383,6.38333333333333
89.65897566,189,0.007922892,"rep1",383,6.38333333333333
81.08622864,190,0.007914825,"rep1",383,6.38333333333333
78.2765356,191,0.007831252,"rep1",383,6.38333333333333
143.3763701,192,0.007910395,"rep1",383,6.38333333333333
83.4747396,193,0.007884627,"rep1",383,6.38333333333333
90.39099069,194,0.007852161,"rep1",383,6.38333333333333
171.054019,195,0.007976697,"rep1",383,6.38333333333333
120.6905209,198,0.007959667,"rep1",383,6.38333333333333
98.53127645,199,0.00792364,"rep1",383,6.38333333333333
84.74929681,200,0.007938603,"rep1",383,6.38333333333333
89.43342039,201,0.008077829,"rep1",383,6.38333333333333
93.74828579,202,0.00799056,"rep1",383,6.38333333333333
140.3519056,203,0.007933424,"rep1",383,6.38333333333333
152.1491088,204,0.008042132,"rep1",383,6.38333333333333
111.108459,205,0.007878045,"rep1",383,6.38333333333333
145.1428202,206,0.007909467,"rep1",383,6.38333333333333
72.23723363,207,0.007834714,"rep1",383,6.38333333333333
96.76012018,210,0.007700322,"rep1",383,6.38333333333333
125.1510564,211,0.007729489,"rep1",383,6.38333333333333
108.2470529,212,0.007758744,"rep1",383,6.38333333333333
44.33412979,213,0.007717116,"rep1",383,6.38333333333333
171.4197114,214,0.007742755,"rep1",383,6.38333333333333
119.2687798,215,0.007727831,"rep1",383,6.38333333333333
80.7169524,216,0.007749803,"rep1",383,6.38333333333333
129.8605299,217,0.007823778,"rep1",383,6.38333333333333
135.2619369,218,0.007796772,"rep1",383,6.38333333333333
111.2842383,219,0.007801544,"rep1",383,6.38333333333333
92.32382793,220,0.007933052,"rep1",383,6.38333333333333
100.6119718,221,0.008081731,"rep1",383,6.38333333333333
74.83772767,222,0.008147316,"rep1",383,6.38333333333333
118.1788448,223,0.008203759,"rep1",383,6.38333333333333
120.8206568,224,0.008181372,"rep1",383,6.38333333333333
103.0400845,225,0.008053788,"rep1",383,6.38333333333333
136.3585172,226,0.008095873,"rep1",383,6.38333333333333
79.50835598,227,0.008055777,"rep1",383,6.38333333333333
163.0613078,228,0.007999173,"rep1",383,6.38333333333333
79.73891705,229,0.00800192,"rep1",383,6.38333333333333
123.8618317,230,0.00797945,"rep1",383,6.38333333333333
135.5993359,231,0.007890199,"rep1",383,6.38333333333333
139.591337,232,0.007925436,"rep1",383,6.38333333333333
110.310321,233,0.007828793,"rep1",383,6.38333333333333
90.26031939,234,0.007861479,"rep1",383,6.38333333333333
98.32405043,235,0.007993495,"rep1",383,6.38333333333333
102.1634196,236,0.007962788,"rep1",383,6.38333333333333
141.2808938,237,0.00791742,"rep1",383,6.38333333333333
86.5940836,238,0.008048094,"rep1",383,6.38333333333333
49.91422103,239,0.008038445,"rep1",383,6.38333333333333
113.9159291,240,0.00806688,"rep1",383,6.38333333333333
106.7306914,243,0.008154249,"rep1",383,6.38333333333333
57.17190032,244,0.008208926,"rep1",383,6.38333333333333
122.7503324,245,0.008299703,"rep1",383,6.38333333333333
74.28148193,246,0.008244683,"rep1",383,6.38333333333333
97.2043531,247,0.008097264,"rep1",383,6.38333333333333
124.3989621,248,0.007993056,"rep1",383,6.38333333333333
104.9187883,249,0.008020243,"rep1",383,6.38333333333333
109.0671606,250,0.007944627,"rep1",383,6.38333333333333
238.3354886,251,0.007919169,"rep1",383,6.38333333333333
165.549038,252,0.007998377,"rep1",383,6.38333333333333
80.93481448,253,0.007944609,"rep1",383,6.38333333333333
78.74237436,254,0.007881186,"rep1",383,6.38333333333333
74.08515992,255,0.007779727,"rep1",383,6.38333333333333
124.4299336,256,0.007818093,"rep1",383,6.38333333333333
119.4210927,257,0.007839129,"rep1",383,6.38333333333333
101.0606637,258,0.007915244,"rep1",383,6.38333333333333
76.51353439,259,0.007948442,"rep1",383,6.38333333333333
71.09000068,260,0.0080419,"rep1",383,6.38333333333333
117.817778,261,0.008078414,"rep1",383,6.38333333333333
86.54594641,262,0.008134743,"rep1",383,6.38333333333333
129.9339374,263,0.008105734,"rep1",383,6.38333333333333
87.77808959,264,0.008260022,"rep1",383,6.38333333333333
120.2844174,265,0.008221786,"rep1",383,6.38333333333333
79.53465967,266,0.008134423,"rep1",383,6.38333333333333
97.73540508,267,0.00825712,"rep1",383,6.38333333333333
100.9867228,268,0.008137827,"rep1",383,6.38333333333333
93.07535315,269,0.008086826,"rep1",383,6.38333333333333
95.34223437,270,0.008021282,"rep1",383,6.38333333333333
92.10596209,271,0.00811995,"rep1",383,6.38333333333333
93.32410293,272,0.008200312,"rep1",383,6.38333333333333
84.13980259,273,0.008227703,"rep1",383,6.38333333333333
66.49994303,274,0.008316448,"rep1",383,6.38333333333333
75.33198223,275,0.008276776,"rep1",383,6.38333333333333
117.4744789,276,0.008234448,"rep1",383,6.38333333333333
105.8092364,277,0.008279783,"rep1",383,6.38333333333333
107.5923707,278,0.008318304,"rep1",383,6.38333333333333
132.2981398,279,0.008321075,"rep1",383,6.38333333333333
134.1620472,280,0.008400253,"rep1",383,6.38333333333333
75.52442744,281,0.008516613,"rep1",383,6.38333333333333
107.2153565,282,0.008563495,"rep1",383,6.38333333333333
82.83017974,283,0.008442407,"rep1",383,6.38333333333333
63.8170787,284,0.008504268,"rep1",383,6.38333333333333
84.6462035,285,0.008434627,"rep1",383,6.38333333333333
75.54551192,286,0.008400097,"rep1",383,6.38333333333333
61.09113207,287,0.00827764,"rep1",383,6.38333333333333
114.2337658,288,0.008367088,"rep1",383,6.38333333333333
117.6006944,289,0.008295346,"rep1",383,6.38333333333333
134.7799077,290,0.008332367,"rep1",383,6.38333333333333
83.46551849,291,0.008376368,"rep1",383,6.38333333333333
78.75816608,292,0.008335241,"rep1",383,6.38333333333333
114.0301295,293,0.00829556,"rep1",383,6.38333333333333
149.5546754,294,0.008217328,"rep1",383,6.38333333333333
70.09114673,295,0.00821952,"rep1",383,6.38333333333333
89.13037047,296,0.008178507,"rep1",383,6.38333333333333
119.5440922,297,0.008233446,"rep1",383,6.38333333333333
131.5422078,298,0.008262123,"rep1",383,6.38333333333333
135.1510619,299,0.008164515,"rep1",383,6.38333333333333
176.5282179,302,0.008207963,"rep1",383,6.38333333333333
68.98092371,303,0.008214738,"rep1",383,6.38333333333333
140.0385192,304,0.008216882,"rep1",383,6.38333333333333
68.60465319,305,0.00818337,"rep1",383,6.38333333333333
140.3873892,306,0.008198761,"rep1",383,6.38333333333333
102.4744536,307,0.008230208,"rep1",383,6.38333333333333
98.24415382,308,0.008196967,"rep1",383,6.38333333333333
89.3224428,309,0.008187303,"rep1",383,6.38333333333333
62.80194796,310,0.008237051,"rep1",383,6.38333333333333
69.85450512,311,0.008127302,"rep1",383,6.38333333333333
81.91781181,312,0.008198845,"rep1",383,6.38333333333333
70.1382901,313,0.008210558,"rep1",383,6.38333333333333
124.3437205,314,0.008174748,"rep1",383,6.38333333333333
71.02808272,315,0.008214257,"rep1",383,6.38333333333333
168.9693331,316,0.008131747,"rep1",383,6.38333333333333
104.6763894,317,0.008052622,"rep1",383,6.38333333333333
85.69957129,318,0.008026108,"rep1",383,6.38333333333333
144.9269987,319,0.007992714,"rep1",383,6.38333333333333
104.2855071,320,0.008156336,"rep1",383,6.38333333333333
76.92113995,321,0.008107634,"rep1",383,6.38333333333333
23.00368274,322,0.008049458,"rep1",383,6.38333333333333
67.78288414,323,0.008131822,"rep1",383,6.38333333333333
74.1299191,324,0.008043834,"rep1",383,6.38333333333333
126.8926763,325,0.00803674,"rep1",383,6.38333333333333
72.2018357,326,0.008122444,"rep1",383,6.38333333333333
84.37287681,327,0.008087402,"rep1",383,6.38333333333333
68.9896642,328,0.00818338,"rep1",383,6.38333333333333
120.9283567,329,0.008221266,"rep1",383,6.38333333333333
108.5801354,330,0.008175945,"rep1",383,6.38333333333333
89.69542601,331,0.008275471,"rep1",383,6.38333333333333
102.7876632,332,0.008206393,"rep1",383,6.38333333333333
85.80824532,333,0.008010286,"rep1",383,6.38333333333333
91.63261822,334,0.007972899,"rep1",383,6.38333333333333
86.5057347,335,0.007919738,"rep1",383,6.38333333333333
196.6997591,336,0.007968139,"rep1",383,6.38333333333333
113.8630993,337,0.007826575,"rep1",383,6.38333333333333
98.50441615,338,0.007758593,"rep1",383,6.38333333333333
100.2715388,339,0.007816743,"rep1",383,6.38333333333333
107.2276162,340,0.007704365,"rep1",383,6.38333333333333
105.957193,341,0.007818183,"rep1",383,6.38333333333333
99.88115854,342,0.007801222,"rep1",383,6.38333333333333
80.15340489,345,0.007867398,"rep1",383,6.38333333333333
70.9069314,346,0.007882459,"rep1",383,6.38333333333333
93.94503426,347,0.007677656,"rep1",383,6.38333333333333
105.1180249,348,0.007660357,"rep1",383,6.38333333333333
62.75780544,349,0.007586522,"rep1",383,6.38333333333333
90.61277821,350,0.007582423,"rep1",383,6.38333333333333
117.4563591,351,0.007730637,"rep1",383,6.38333333333333
86.4247344,352,0.007681538,"rep1",383,6.38333333333333
77.35582193,353,0.007699375,"rep1",383,6.38333333333333
92.50198926,354,0.007708842,"rep1",383,6.38333333333333
93.62930816,355,0.007701228,"rep1",383,6.38333333333333
92.21450092,356,0.007703291,"rep1",383,6.38333333333333
151.2299044,357,0.007832115,"rep1",383,6.38333333333333
87.26578419,358,0.00780878,"rep1",383,6.38333333333333
81.70226779,359,0.007816446,"rep1",383,6.38333333333333
92.68711291,360,0.007906816,"rep1",383,6.38333333333333
114.0198536,361,0.007880971,"rep1",383,6.38333333333333
136.2385132,362,0.007846693,"rep1",383,6.38333333333333
81.05555214,363,0.007821604,"rep1",383,6.38333333333333
85.11049654,364,0.007812274,"rep1",383,6.38333333333333
164.2480041,365,0.007958964,"rep1",383,6.38333333333333
76.06102264,366,0.007976018,"rep1",383,6.38333333333333
115.3780958,367,0.008057565,"rep1",383,6.38333333333333
174.6046781,368,0.007996027,"rep1",383,6.38333333333333
115.5950175,369,0.008106446,"rep1",383,6.38333333333333
118.604945,372,0.008039237,"rep1",383,6.38333333333333
95.38043799,373,0.007928967,"rep1",383,6.38333333333333
130.9397423,374,0.008088864,"rep1",383,6.38333333333333
99.14892145,375,0.008244364,"rep1",383,6.38333333333333
146.6849572,376,0.008400488,"rep1",383,6.38333333333333
110.9316599,377,0.008423384,"rep1",383,6.38333333333333
86.17074465,378,0.008249764,"rep1",383,6.38333333333333
65.48524039,379,0.008303479,"rep1",383,6.38333333333333
90.65497204,380,0.008123906,"rep1",383,6.38333333333333
117.8860313,381,0.008114932,"rep1",383,6.38333333333333
94.15521328,382,0.008085462,"rep1",383,6.38333333333333
130.0191366,383,0.008065957,"rep1",383,6.38333333333333
113.0207664,384,0.008059942,"rep1",383,6.38333333333333
149.4628873,385,0.007983847,"rep1",383,6.38333333333333
98.27528177,386,0.008046362,"rep1",383,6.38333333333333
61.94038262,387,0.008007962,"rep1",383,6.38333333333333
81.93644585,388,0.00806736,"rep1",383,6.38333333333333
85.51350964,389,0.008275246,"rep1",383,6.38333333333333
114.6645325,390,0.008226299,"rep1",383,6.38333333333333
108.5872124,391,0.008338264,"rep1",383,6.38333333333333
130.3702407,392,0.008166122,"rep1",383,6.38333333333333
106.0611515,395,0.008104597,"rep1",383,6.38333333333333
97.57784459,396,0.008075022,"rep1",383,6.38333333333333
122.9033753,397,0.00802777,"rep1",383,6.38333333333333
64.25132641,398,0.007963669,"rep1",383,6.38333333333333
255.7962379,399,0.007985112,"rep1",383,6.38333333333333
116.0254428,400,0.008033091,"rep1",383,6.38333333333333
99.88489825,401,0.008116685,"rep1",383,6.38333333333333
73.22956977,402,0.008121053,"rep1",383,6.38333333333333
297.0622245,403,0.008062674,"rep1",383,6.38333333333333
75.41327668,404,0.008031715,"rep1",383,6.38333333333333
86.53871739,405,0.00809278,"rep1",383,6.38333333333333
97.89466365,406,0.007936465,"rep1",383,6.38333333333333
103.3699887,407,0.007918347,"rep1",383,6.38333333333333
135.4416942,408,0.008040878,"rep1",383,6.38333333333333
84.48179112,409,0.008081155,"rep1",383,6.38333333333333
199.4420666,410,0.007983088,"rep1",383,6.38333333333333
78.16856151,411,0.007962725,"rep1",383,6.38333333333333
122.4383074,412,0.008058493,"rep1",383,6.38333333333333
58.78626786,413,0.008140396,"rep1",383,6.38333333333333
104.8419718,414,0.008148226,"rep1",383,6.38333333333333
74.01668473,415,0.008103322,"rep1",383,6.38333333333333
137.2134042,416,0.008037902,"rep1",383,6.38333333333333
97.56709398,417,0.008099489,"rep1",383,6.38333333333333
74.94426477,418,0.008061043,"rep1",383,6.38333333333333
56.76800661,419,0.008197732,"rep1",383,6.38333333333333
86.37070412,420,0.008180078,"rep1",383,6.38333333333333
117.3124653,421,0.008222889,"rep1",383,6.38333333333333
90.41188979,422,0.008135742,"rep1",383,6.38333333333333
128.861475,423,0.008162972,"rep1",383,6.38333333333333
126.5686589,424,0.008109529,"rep1",383,6.38333333333333
132.5589722,425,0.008206746,"rep1",383,6.38333333333333
106.0205299,426,0.008067264,"rep1",383,6.38333333333333
99.20711164,427,0.008046097,"rep1",383,6.38333333333333
92.04123407,428,0.007963336,"rep1",383,6.38333333333333
93.43577338,429,0.007866505,"rep1",383,6.38333333333333
112.7120653,430,0.007895526,"rep1",383,6.38333333333333
115.1782637,431,0.008070694,"rep1",383,6.38333333333333
140.5726301,432,0.007999496,"rep1",383,6.38333333333333
106.4472905,433,0.007890214,"rep1",383,6.38333333333333
116.54189,434,0.007913177,"rep1",383,6.38333333333333
80.87996862,435,0.008004119,"rep1",383,6.38333333333333
131.185284,436,0.007916042,"rep1",383,6.38333333333333
36.66745145,437,0.007918841,"rep1",383,6.38333333333333
99.47921689,438,0.007856385,"rep1",383,6.38333333333333
83.12972581,439,0.007898586,"rep1",383,6.38333333333333
94.55616146,440,0.00780768,"rep1",383,6.38333333333333
129.2306591,441,0.007799769,"rep1",383,6.38333333333333
132.2833122,442,0.007702245,"rep1",383,6.38333333333333
84.74970993,443,0.00773571,"rep1",383,6.38333333333333
94.06242002,444,0.007729124,"rep1",383,6.38333333333333
142.5179896,445,0.007733293,"rep1",383,6.38333333333333
133.0740524,446,0.007710284,"rep1",383,6.38333333333333
82.00789561,447,0.0077258,"rep1",383,6.38333333333333
103.6479519,448,0.007731659,"rep1",383,6.38333333333333
111.7182584,449,0.007801835,"rep1",383,6.38333333333333
61.86695641,450,0.007712509,"rep1",383,6.38333333333333
123.9556033,451,0.007656796,"rep1",383,6.38333333333333
61.97725056,452,0.007620628,"rep1",383,6.38333333333333
73.01104056,453,0.007690159,"rep1",383,6.38333333333333
115.2306248,454,0.00768806,"rep1",383,6.38333333333333
80.66900759,457,0.007668793,"rep1",383,6.38333333333333
98.04745426,458,0.007534633,"rep1",383,6.38333333333333
99.09911778,459,0.007625003,"rep1",383,6.38333333333333
109.6209001,460,0.007639628,"rep1",383,6.38333333333333
80.50751423,461,0.007667334,"rep1",383,6.38333333333333
78.43819732,462,0.007732005,"rep1",383,6.38333333333333
102.1521751,463,0.007697771,"rep1",383,6.38333333333333
88.40393134,464,0.007644622,"rep1",383,6.38333333333333
133.9382759,465,0.007657887,"rep1",383,6.38333333333333
93.49559856,466,0.0075742,"rep1",383,6.38333333333333
57.2307099,467,0.007679377,"rep1",383,6.38333333333333
123.8443755,468,0.007654543,"rep1",383,6.38333333333333
132.9696555,469,0.007845133,"rep1",383,6.38333333333333
80.61773651,470,0.007800947,"rep1",383,6.38333333333333
68.61640475,471,0.00785323,"rep1",383,6.38333333333333
78.62983301,472,0.007883882,"rep1",383,6.38333333333333
67.61216131,473,0.007913629,"rep1",383,6.38333333333333
63.96034176,474,0.007984257,"rep1",383,6.38333333333333
105.5241364,475,0.007925233,"rep1",383,6.38333333333333
107.8929803,476,0.007971065,"rep1",383,6.38333333333333
97.53332435,477,0.008044373,"rep1",383,6.38333333333333
122.4006814,478,0.008125016,"rep1",383,6.38333333333333
92.93159031,479,0.008221128,"rep1",383,6.38333333333333
84.25432787,480,0.008277317,"rep1",383,6.38333333333333
83.75664472,481,0.008451466,"rep1",383,6.38333333333333
127.9261435,482,0.008489032,"rep1",383,6.38333333333333
68.13228916,483,0.008494393,"rep1",383,6.38333333333333
78.60619254,484,0.008675949,"rep1",383,6.38333333333333
74.4048103,485,0.00860347,"rep1",383,6.38333333333333
83.78785362,486,0.008474826,"rep1",383,6.38333333333333
64.35279647,487,0.00826988,"rep1",383,6.38333333333333
95.02035085,488,0.008219194,"rep1",383,6.38333333333333
121.2209286,489,0.008200032,"rep1",383,6.38333333333333
74.56037196,490,0.008234599,"rep1",383,6.38333333333333
107.4521515,491,0.008263382,"rep1",383,6.38333333333333
96.19239851,492,0.008284441,"rep1",383,6.38333333333333
88.39927,493,0.008241247,"rep1",383,6.38333333333333
100.4401935,494,0.008167377,"rep1",383,6.38333333333333
79.47536261,495,0.008224046,"rep1",383,6.38333333333333
64.36231484,496,0.008092961,"rep1",383,6.38333333333333
123.1575642,497,0.008033029,"rep1",383,6.38333333333333
119.7619004,498,0.00789695,"rep1",383,6.38333333333333
97.51312244,499,0.007856492,"rep1",383,6.38333333333333
87.0867325,500,0.007900852,"rep1",383,6.38333333333333
182.252254,501,0.007883299,"rep1",383,6.38333333333333
81.57898525,502,0.00785689,"rep1",383,6.38333333333333
112.4093145,503,0.007833004,"rep1",383,6.38333333333333
