"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
48.3697278,230,0.007481694,"rep1",15,0.25
59.07522354,231,0.007470284,"rep1",15,0.25
56.65220629,232,0.007461342,"rep1",15,0.25
46.90532465,233,0.007441566,"rep1",15,0.25
41.87709011,234,0.007377117,"rep1",15,0.25
44.32210916,235,0.007339474,"rep1",15,0.25
57.01594607,236,0.007370028,"rep1",15,0.25
42.83281173,237,0.007366043,"rep1",15,0.25
50.74938767,238,0.007324829,"rep1",15,0.25
67.93783424,239,0.007326359,"rep1",15,0.25
65.89410562,240,0.007319857,"rep1",15,0.25
43.36394698,241,0.007406134,"rep1",15,0.25
41.75782607,242,0.007406796,"rep1",15,0.25
40.72447182,243,0.007472125,"rep1",15,0.25
51.74942998,244,0.007418466,"rep1",15,0.25
45.26481275,245,0.007459073,"rep1",15,0.25
31.80114989,246,0.007514365,"rep1",15,0.25
37.90116283,247,0.007326102,"rep1",15,0.25
45.97595202,248,0.007410769,"rep1",15,0.25
45.45279303,249,0.007394314,"rep1",15,0.25
69.95966038,250,0.007442134,"rep1",15,0.25
53.86840325,251,0.007510267,"rep1",15,0.25
42.081459,252,0.007531679,"rep1",15,0.25
52.0924269,253,0.007504404,"rep1",15,0.25
46.28944191,254,0.007548965,"rep1",15,0.25
67.57988967,255,0.007563194,"rep1",15,0.25
48.44966589,256,0.00757377,"rep1",15,0.25
45.3569285,257,0.007642092,"rep1",15,0.25
71.0899741,258,0.007732895,"rep1",15,0.25
35.49281345,259,0.007807622,"rep1",15,0.25
74.51218085,260,0.007817866,"rep1",15,0.25
37.62376368,261,0.007771422,"rep1",15,0.25
66.11639987,262,0.007733869,"rep1",15,0.25
59.00063356,263,0.007753302,"rep1",15,0.25
32.21783299,264,0.007799936,"rep1",15,0.25
61.29490488,265,0.007812091,"rep1",15,0.25
47.52068795,266,0.007742191,"rep1",15,0.25
39.36745483,267,0.007734326,"rep1",15,0.25
44.6895214,268,0.007710887,"rep1",15,0.25
41.41085428,269,0.007734979,"rep1",15,0.25
53.73728723,270,0.007722196,"rep1",15,0.25
52.00906957,271,0.007677537,"rep1",15,0.25
107.3328201,272,0.007868389,"rep1",15,0.25
45.45816289,273,0.007850074,"rep1",15,0.25
47.38648016,274,0.007927389,"rep1",15,0.25
46.88367711,275,0.00789034,"rep1",15,0.25
31.57651218,276,0.007592151,"rep1",15,0.25
45.56570174,277,0.007629124,"rep1",15,0.25
41.6947466,278,0.007681754,"rep1",15,0.25
73.43841284,279,0.007586668,"rep1",15,0.25
60.3876326,280,0.00764211,"rep1",15,0.25
46.47945749,281,0.007652649,"rep1",15,0.25
32.11321955,282,0.007692799,"rep1",15,0.25
53.58600945,283,0.007700445,"rep1",15,0.25
39.50676666,284,0.007643544,"rep1",15,0.25
55.39368218,285,0.007691971,"rep1",15,0.25
57.76712992,286,0.007697819,"rep1",15,0.25
46.38005607,287,0.007656701,"rep1",15,0.25
40.96187357,288,0.007753344,"rep1",15,0.25
44.26035154,289,0.007793244,"rep1",15,0.25
93.53042454,290,0.007793621,"rep1",15,0.25
49.18148396,291,0.007761866,"rep1",15,0.25
54.34653667,292,0.007774747,"rep1",15,0.25
60.89950139,293,0.007843768,"rep1",15,0.25
61.37359546,294,0.007724592,"rep1",15,0.25
38.470044,295,0.007708633,"rep1",15,0.25
61.61297818,296,0.007764932,"rep1",15,0.25
42.54257465,297,0.007732177,"rep1",15,0.25
58.50819708,298,0.007705994,"rep1",15,0.25
53.79166609,299,0.007722166,"rep1",15,0.25
65.49786461,300,0.007743338,"rep1",15,0.25
51.06438952,301,0.007995584,"rep1",15,0.25
85.91497216,302,0.00797566,"rep1",15,0.25
54.01199979,303,0.007993371,"rep1",15,0.25
42.16854197,304,0.008055584,"rep1",15,0.25
39.61206146,305,0.008031144,"rep1",15,0.25
66.66211658,308,0.008119908,"rep1",15,0.25
43.18346624,309,0.008125209,"rep1",15,0.25
41.42701011,310,0.008113878,"rep1",15,0.25
59.78744685,311,0.008172137,"rep1",15,0.25
63.83506899,312,0.008168562,"rep1",15,0.25
25.39482937,313,0.008252341,"rep1",15,0.25
58.67346858,314,0.008228388,"rep1",15,0.25
58.6446289,315,0.008180104,"rep1",15,0.25
38.57989996,316,0.008134033,"rep1",15,0.25
56.74728451,317,0.008189776,"rep1",15,0.25
70.5575866,318,0.008217628,"rep1",15,0.25
42.73669166,319,0.008206253,"rep1",15,0.25
59.11711873,320,0.008193313,"rep1",15,0.25
69.91789994,321,0.008332666,"rep1",15,0.25
45.01239923,324,0.008317735,"rep1",15,0.25
81.69875227,325,0.008272161,"rep1",15,0.25
83.85569747,326,0.008276707,"rep1",15,0.25
36.12459769,327,0.008342814,"rep1",15,0.25
57.18547706,328,0.008281458,"rep1",15,0.25
96.04489598,329,0.008339896,"rep1",15,0.25
38.9626098,330,0.008535003,"rep1",15,0.25
46.64552563,331,0.00858016,"rep1",15,0.25
62.60160234,332,0.008597031,"rep1",15,0.25
79.93631828,333,0.008655378,"rep1",15,0.25
41.4354442,334,0.008722991,"rep1",15,0.25
55.43505182,335,0.008711197,"rep1",15,0.25
56.14096574,336,0.008653744,"rep1",15,0.25
48.29672592,337,0.008640482,"rep1",15,0.25
37.98786883,338,0.008589191,"rep1",15,0.25
56.84595437,339,0.008612033,"rep1",15,0.25
64.18450222,340,0.008524771,"rep1",15,0.25
59.0339613,341,0.008625204,"rep1",15,0.25
53.6281887,342,0.008602022,"rep1",15,0.25
37.26446279,343,0.008612373,"rep1",15,0.25
47.10420521,344,0.008479344,"rep1",15,0.25
71.94828666,345,0.008496925,"rep1",15,0.25
38.55308281,346,0.008499598,"rep1",15,0.25
45.90493304,347,0.008508965,"rep1",15,0.25
39.68787498,348,0.00840834,"rep1",15,0.25
44.53605267,349,0.00837949,"rep1",15,0.25
53.00218901,350,0.008385198,"rep1",15,0.25
136.5136506,351,0.00834478,"rep1",15,0.25
124.1833725,352,0.008308255,"rep1",15,0.25
39.93597272,353,0.008368756,"rep1",15,0.25
94.81343372,354,0.008370393,"rep1",15,0.25
45.26132787,355,0.008312799,"rep1",15,0.25
29.63561573,356,0.00843316,"rep1",15,0.25
100.5504018,357,0.00853129,"rep1",15,0.25
40.17884883,358,0.00845848,"rep1",15,0.25
128.0352458,359,0.008424772,"rep1",15,0.25
63.2812478,360,0.008481571,"rep1",15,0.25
43.42172107,361,0.008515343,"rep1",15,0.25
95.02517917,362,0.008544101,"rep1",15,0.25
43.67702625,363,0.008594679,"rep1",15,0.25
51.55864117,364,0.0086148,"rep1",15,0.25
60.39320951,365,0.008601169,"rep1",15,0.25
54.27497716,366,0.008619428,"rep1",15,0.25
44.38579202,367,0.008554325,"rep1",15,0.25
48.16237717,368,0.00851138,"rep1",15,0.25
82.60988082,369,0.008490755,"rep1",15,0.25
44.90799565,370,0.008435212,"rep1",15,0.25
45.95158108,371,0.008387046,"rep1",15,0.25
49.50919359,372,0.008345788,"rep1",15,0.25
45.90676294,373,0.00829399,"rep1",15,0.25
49.49147491,374,0.008326377,"rep1",15,0.25
33.84023095,375,0.008284357,"rep1",15,0.25
59.39227877,376,0.008237283,"rep1",15,0.25
92.04762797,377,0.008201767,"rep1",15,0.25
170.4256651,378,0.008180062,"rep1",15,0.25
49.98496029,379,0.008080447,"rep1",15,0.25
47.01052337,380,0.008094068,"rep1",15,0.25
37.1467653,381,0.008035625,"rep1",15,0.25
42.67476565,382,0.007910339,"rep1",15,0.25
165.0883658,383,0.007945092,"rep1",15,0.25
67.34562051,384,0.007856656,"rep1",15,0.25
36.38525752,385,0.007804388,"rep1",15,0.25
93.5271423,386,0.007741312,"rep1",15,0.25
48.64943947,387,0.007716215,"rep1",15,0.25
47.92840722,388,0.007572505,"rep1",15,0.25
39.3808972,389,0.007567855,"rep1",15,0.25
68.83745296,390,0.007603004,"rep1",15,0.25
42.71028404,391,0.007515869,"rep1",15,0.25
61.83338582,392,0.007501489,"rep1",15,0.25
37.7525831,393,0.007483414,"rep1",15,0.25
57.18351687,394,0.007518682,"rep1",15,0.25
75.50427087,395,0.007499048,"rep1",15,0.25
41.97226934,396,0.00746557,"rep1",15,0.25
48.16791046,397,0.007489984,"rep1",15,0.25
44.56319033,398,0.007498329,"rep1",15,0.25
53.207941,399,0.007484939,"rep1",15,0.25
48.34176244,400,0.007536446,"rep1",15,0.25
87.22237452,401,0.007588471,"rep1",15,0.25
66.12527987,402,0.007574004,"rep1",15,0.25
58.93667729,403,0.007596226,"rep1",15,0.25
36.68715805,404,0.00774838,"rep1",15,0.25
54.51441882,405,0.007673152,"rep1",15,0.25
43.96418744,406,0.007615303,"rep1",15,0.25
54.78125376,407,0.00765374,"rep1",15,0.25
56.4039233,408,0.007543181,"rep1",15,0.25
108.9129716,409,0.007599054,"rep1",15,0.25
47.90834679,410,0.007608201,"rep1",15,0.25
52.10141213,411,0.007653861,"rep1",15,0.25
66.21310447,412,0.007621415,"rep1",15,0.25
39.59387064,413,0.007678348,"rep1",15,0.25
41.97708439,414,0.00763849,"rep1",15,0.25
58.02299769,415,0.007629189,"rep1",15,0.25
45.64624148,416,0.007680965,"rep1",15,0.25
71.53038197,417,0.007703261,"rep1",15,0.25
66.7195626,418,0.007758215,"rep1",15,0.25
31.3069293,419,0.007829423,"rep1",15,0.25
67.04723869,420,0.007871411,"rep1",15,0.25
45.20909046,421,0.00791247,"rep1",15,0.25
53.02830825,422,0.007894016,"rep1",15,0.25
35.2394914,423,0.007930211,"rep1",15,0.25
55.96402146,424,0.007943951,"rep1",15,0.25
67.46277417,425,0.007981141,"rep1",15,0.25
133.9572294,426,0.00801468,"rep1",15,0.25
58.85119646,427,0.007981457,"rep1",15,0.25
53.46954832,428,0.007935883,"rep1",15,0.25
32.74305785,429,0.007899544,"rep1",15,0.25
64.67660733,430,0.007941919,"rep1",15,0.25
49.18846389,431,0.007885613,"rep1",15,0.25
49.5602935,432,0.007772228,"rep1",15,0.25
38.21596715,433,0.007932222,"rep1",15,0.25
33.87398899,434,0.008000148,"rep1",15,0.25
78.48156215,435,0.007932829,"rep1",15,0.25
60.20593038,436,0.007926734,"rep1",15,0.25
60.65277936,437,0.007964004,"rep1",15,0.25
52.90848264,438,0.008017516,"rep1",15,0.25
46.24122518,439,0.00804665,"rep1",15,0.25
73.76366181,440,0.00802813,"rep1",15,0.25
76.45540842,441,0.008074195,"rep1",15,0.25
52.25797964,442,0.008108099,"rep1",15,0.25
47.00540362,443,0.007982628,"rep1",15,0.25
66.80770763,444,0.007956213,"rep1",15,0.25
48.12387459,445,0.007881969,"rep1",15,0.25
43.81223502,446,0.00786183,"rep1",15,0.25
49.33129908,447,0.007799188,"rep1",15,0.25
63.98370598,450,0.007816134,"rep1",15,0.25
71.37208902,451,0.007774674,"rep1",15,0.25
42.18567034,452,0.007745904,"rep1",15,0.25
33.45770991,453,0.007790722,"rep1",15,0.25
36.98907187,454,0.007896901,"rep1",15,0.25
72.90130625,455,0.007909742,"rep1",15,0.25
32.51197965,456,0.007976066,"rep1",15,0.25
52.88797658,457,0.008010805,"rep1",15,0.25
126.6703635,458,0.008151888,"rep1",15,0.25
55.15243143,459,0.008197924,"rep1",15,0.25
65.26862031,460,0.008061037,"rep1",15,0.25
89.8633271,461,0.0080135,"rep1",15,0.25
43.25302463,462,0.008126363,"rep1",15,0.25
95.86351391,463,0.008056767,"rep1",15,0.25
36.043657,464,0.007971709,"rep1",15,0.25
40.37466048,465,0.007912348,"rep1",15,0.25
69.22804383,466,0.007882393,"rep1",15,0.25
55.85713482,467,0.007835428,"rep1",15,0.25
54.58186742,468,0.007749616,"rep1",15,0.25
67.68919118,469,0.007651362,"rep1",15,0.25
51.3187956,470,0.007739585,"rep1",15,0.25
45.29214624,471,0.007717067,"rep1",15,0.25
46.75993273,472,0.007758149,"rep1",15,0.25
66.0481313,473,0.00775271,"rep1",15,0.25
36.99693366,474,0.007826086,"rep1",15,0.25
46.13154956,475,0.007946078,"rep1",15,0.25
40.22968406,476,0.00801459,"rep1",15,0.25
41.88614415,477,0.008059806,"rep1",15,0.25
61.30670532,478,0.007968892,"rep1",15,0.25
34.03036619,479,0.007942102,"rep1",15,0.25
56.4846673,480,0.007857679,"rep1",15,0.25
39.43133625,483,0.00770195,"rep1",15,0.25
34.91831794,484,0.007683653,"rep1",15,0.25
44.91801689,485,0.007605255,"rep1",15,0.25
41.0313458,486,0.007614781,"rep1",15,0.25
48.4596591,487,0.0076184,"rep1",15,0.25
33.73157923,488,0.007642096,"rep1",15,0.25
65.42860655,489,0.00757,"rep1",15,0.25
46.85227217,490,0.007618268,"rep1",15,0.25
34.21490149,491,0.007705955,"rep1",15,0.25
44.64775582,492,0.007773803,"rep1",15,0.25
49.24890498,493,0.007736316,"rep1",15,0.25
53.55247477,494,0.007745133,"rep1",15,0.25
31.21308544,495,0.007891281,"rep1",15,0.25
33.42435565,496,0.007936244,"rep1",15,0.25
43.03431195,497,0.007928171,"rep1",15,0.25
41.15461592,498,0.007980203,"rep1",15,0.25
57.71682629,499,0.007962419,"rep1",15,0.25
34.4729745,500,0.008078075,"rep1",15,0.25
49.36665217,501,0.00805736,"rep1",15,0.25
56.69852432,502,0.00792943,"rep1",15,0.25
40.51323979,503,0.007927729,"rep1",15,0.25
114.6040397,504,0.007850586,"rep1",15,0.25
65.39012042,505,0.007898357,"rep1",15,0.25
44.7386479,506,0.007922378,"rep1",15,0.25
42.54419268,507,0.007993556,"rep1",15,0.25
67.99633851,508,0.007996284,"rep1",15,0.25
57.04809943,509,0.008021428,"rep1",15,0.25
61.97109002,510,0.007978925,"rep1",15,0.25
48.82748978,511,0.008044579,"rep1",15,0.25
63.18019804,514,0.008046928,"rep1",15,0.25
34.70527794,515,0.007977131,"rep1",15,0.25
55.89493892,516,0.008062053,"rep1",15,0.25
51.20335346,517,0.00806609,"rep1",15,0.25
80.74334524,518,0.008111717,"rep1",15,0.25
42.012912,519,0.008127086,"rep1",15,0.25
46.28621933,520,0.008242785,"rep1",15,0.25
38.50772373,521,0.008300329,"rep1",15,0.25
39.5577302,522,0.008253923,"rep1",15,0.25
48.09830037,523,0.008252188,"rep1",15,0.25
65.78451395,524,0.008184225,"rep1",15,0.25
66.37676248,525,0.008131718,"rep1",15,0.25
73.78333163,526,0.008189794,"rep1",15,0.25
52.45176885,527,0.008090611,"rep1",15,0.25
29.58170856,528,0.008129114,"rep1",15,0.25
66.42483461,529,0.008094629,"rep1",15,0.25
68.73533548,530,0.008077901,"rep1",15,0.25
51.05591008,531,0.008172418,"rep1",15,0.25
52.30824368,532,0.00812803,"rep1",15,0.25
35.22636621,533,0.008164595,"rep1",15,0.25
81.53455472,534,0.008162999,"rep1",15,0.25
69.91471444,535,0.008211149,"rep1",15,0.25
51.86572348,536,0.008164047,"rep1",15,0.25
46.36448574,537,0.008249778,"rep1",15,0.25
47.55762859,538,0.008090536,"rep1",15,0.25
41.86037597,539,0.008127685,"rep1",15,0.25
48.62975892,540,0.008214997,"rep1",15,0.25
45.76278574,541,0.0082171,"rep1",15,0.25
40.96566135,542,0.008158841,"rep1",15,0.25
39.50461683,543,0.00802762,"rep1",15,0.25
45.76392924,544,0.008053098,"rep1",15,0.25
38.7972857,545,0.00808861,"rep1",15,0.25
50.53812823,546,0.008015507,"rep1",15,0.25
40.64608984,547,0.007981931,"rep1",15,0.25
110.1334315,548,0.008047303,"rep1",15,0.25
37.25959315,549,0.00809483,"rep1",15,0.25
55.10291413,550,0.00817042,"rep1",15,0.25
37.66237055,551,0.008160954,"rep1",15,0.25
34.55276032,552,0.008152867,"rep1",15,0.25
66.05957537,553,0.008104953,"rep1",15,0.25
60.80952394,554,0.008181299,"rep1",15,0.25
50.27556215,555,0.00811193,"rep1",15,0.25
38.4100491,556,0.008077842,"rep1",15,0.25
29.69094129,557,0.008216675,"rep1",15,0.25
72.16693786,558,0.008133349,"rep1",15,0.25
46.63674236,559,0.008226214,"rep1",15,0.25
63.96140736,560,0.008326858,"rep1",15,0.25
62.58887264,563,0.00828605,"rep1",15,0.25
67.08808867,564,0.008211829,"rep1",15,0.25
37.02740765,565,0.008371107,"rep1",15,0.25
71.78956322,566,0.008270969,"rep1",15,0.25
68.0068813,567,0.008106302,"rep1",15,0.25
63.85990002,568,0.008065822,"rep1",15,0.25
63.61065444,569,0.008081151,"rep1",15,0.25
36.38860279,570,0.008272355,"rep1",15,0.25
61.10137837,571,0.00821317,"rep1",15,0.25
35.5251586,572,0.00808925,"rep1",15,0.25
24.94513166,573,0.008203175,"rep1",15,0.25
45.06135094,574,0.008272241,"rep1",15,0.25
