"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
64,"F4",1,31.5686841567357,273.279926070778,0.0288888260791468,28,0.00816543031838876,1.78600732164778,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5786931912104,287.350514181839,0.0300767228480665,29,0.00808127141588225,1.78636916388799,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5803753376007,455.767117690153,0.0303695086941974,30,0.00799057781182093,1.78654881476687,146,"SucEA",4,2.43333333333333
64,"F4",1,31.5912284930547,282.223810887319,0.0316505390886651,31,0.0080820606913451,1.78652774845663,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6079428752263,338.503115718469,0.0336753377512715,32,0.00808405441394072,1.78670914242005,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6146219333013,363.366837603688,0.0345135210454679,33,0.00812260954310855,1.78689491651577,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6188050985336,301.53001287278,0.0350920296947118,34,0.00818948408583128,1.78716464555806,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6364471356074,246.006973661992,0.0371610572061405,35,0.0081880598952267,1.78757815055489,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6381416479746,401.503516325584,0.0373650679233816,36,0.00818017956759821,1.78798871394109,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6439894278844,291.089313467606,0.0381343498611728,37,0.00807648050609895,1.78838254274483,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6465041796366,252.992237394586,0.0383846253454051,38,0.00812199178302117,1.78855189423632,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6867012898127,297.175721034364,0.0411379719126242,41,0.00828959585031928,1.78882053355588,146,"SucEA",4,2.43333333333333
64,"F4",1,31.6983776648839,218.792873000705,0.0424857509033939,42,0.00831341325086619,1.78944545546141,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7175622542699,213.675793670832,0.0448550619757685,43,0.00833108866684181,1.79012007117041,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7217411200206,431.039278552722,0.0453304632585135,44,0.00824769919669179,1.79083148895931,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7276363531748,301.068538626074,0.0460116857155399,45,0.00821089403277518,1.79136932079658,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7552670001984,299.261459829032,0.049372168843003,46,0.00817397888064857,1.79182942794051,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7661481618881,268.888191937769,0.0507419579233311,47,0.00819581405870982,1.79221080949623,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7870187441508,527.412443292288,0.0532722956154764,48,0.00813757138648338,1.7926390037795,146,"SucEA",4,2.43333333333333
64,"F4",1,31.7920196215312,396.704574434117,0.0538488356761156,49,0.0081580689704956,1.79294206205266,146,"SucEA",4,2.43333333333333
64,"F4",1,31.811217713356,430.727674715854,0.0562206194984254,50,0.00814503702997271,1.79328945860806,146,"SucEA",4,2.43333333333333
64,"F4",1,31.814574209849,310.456821661601,0.0566352597161447,51,0.00816766267749516,1.79360878604144,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8288240114848,255.097154569802,0.0584166189416975,52,0.00814143971647609,1.7939769712412,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8355422814687,259.127797980909,0.0592060082653519,53,0.00816466954154485,1.79428863552051,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8405705769857,263.879566463214,0.0598448190851573,54,0.00818622886508373,1.79465051751158,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8430690288544,384.610951367245,0.0600505665969237,55,0.00827125571124527,1.79505878331334,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8590250253677,212.385718219311,0.0620191251900956,56,0.00827836626022088,1.79564747258132,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8598658561707,248.249709960372,0.0621583570345631,57,0.00839077375938621,1.79625127248084,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8656932830811,252.94605606491,0.062760357259518,58,0.00848650640139525,1.79708781972032,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8665292898814,447.238469335326,0.0628571127187687,59,0.00843046492757186,1.79811803720536,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8681973059972,335.783598028025,0.0630455494443336,60,0.00833979305368938,1.79903616776791,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8740518172582,367.304120529674,0.0638038425155164,61,0.00829947309686535,1.79976915956904,146,"SucEA",4,2.43333333333333
64,"F4",1,31.89582204024,362.568423114806,0.0664354752026027,62,0.00832546853314195,1.80041857723396,146,"SucEA",4,2.43333333333333
64,"F4",1,31.8991602977117,274.5498077861,0.0668213735402459,63,0.00828450541950516,1.80112241701311,146,"SucEA",4,2.43333333333333
64,"F4",1,31.909209227562,262.590228241355,0.0680137165854758,64,0.00821120550170134,1.80174095615683,146,"SucEA",4,2.43333333333333
64,"F4",1,31.947652665774,329.602378509788,0.0726336224018526,65,0.00832689219892581,1.80220439310589,146,"SucEA",4,2.43333333333333
64,"F4",1,31.9560101906459,401.512981893888,0.0735867531359121,66,0.00817318389636192,1.80291189182558,146,"SucEA",4,2.43333333333333
64,"F4",1,31.9928400993347,300.611265885954,0.0781562300474256,67,0.00807885591061921,1.80329391590602,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0389310201009,222.191042372632,0.0816291796564042,70,0.00818143521647135,1.80346993140305,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0448118925095,303.591918598864,0.0823171040804639,71,0.00823501127390477,1.80386987707119,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0648826042811,356.479238665182,0.0847838761961326,72,0.00820947298608943,1.80438466660052,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0682425340017,423.530741395552,0.0851578931283909,73,0.00817329975252447,1.80484507355333,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0765783468882,379.590011991146,0.0861303031830226,74,0.00818042966953414,1.80522775767609,146,"SucEA",4,2.43333333333333
64,"F4",1,32.082426571846,330.4093504834,0.0868388050759644,75,0.00832320524904343,1.80562592337265,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0858023246129,552.594758810458,0.0873088749695565,76,0.00824802750816612,1.80632708087001,146,"SucEA",4,2.43333333333333
64,"F4",1,32.094148405393,435.181295075099,0.0883559006631976,77,0.0081747377393615,1.80687026383631,146,"SucEA",4,2.43333333333333
64,"F4",1,32.0958117961884,237.944521409661,0.0884591480544534,78,0.00810828959351839,1.80725648836765,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1017040967941,365.734491403977,0.0892416009924464,79,0.00803803969851204,1.80749785501872,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1058748086294,315.34331836532,0.089743342610342,80,0.00796728168770337,1.80758339412533,146,"SucEA",4,2.43333333333333
64,"F4",1,32.120108016332,431.930792540321,0.0915358954231007,81,0.00796875901483715,1.80750916419308,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1310272693634,260.175119803284,0.0928755026843851,82,0.0080169586647711,1.8074383020088,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1535733540853,360.470339315757,0.0956656456462522,83,0.0080098695170272,1.80747653563521,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1636161804199,520.18258584071,0.096919247025983,84,0.00797523222407156,1.80749880681005,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1728163162867,575.572918788598,0.098125714070067,85,0.00783278557268622,1.80744267336568,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1795107205709,464.520067952247,0.0989121545602634,86,0.00786369985932122,1.80705682022477,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1820292631785,301.353794155555,0.0993135645579969,87,0.00795322758025628,1.80674360621201,146,"SucEA",4,2.43333333333333
64,"F4",1,32.1887195666631,353.846614264136,0.100137712447029,88,0.00786780539552443,1.80663735278286,146,"SucEA",4,2.43333333333333
64,"F4",1,32.212152226766,480.098593017734,0.102996191981096,89,0.00794371504307675,1.80633380217595,146,"SucEA",4,2.43333333333333
64,"F4",1,32.2163183291753,478.926130311359,0.103528511056818,90,0.00790270258723642,1.80620581493108,146,"SucEA",4,2.43333333333333
64,"F4",1,32.2631175835927,554.729380928934,0.109460238230242,91,0.00796207986204899,1.80598343638302,146,"SucEA",4,2.43333333333333
64,"F4",1,32.268986137708,385.054046819905,0.11011955309353,92,0.00799121378786735,1.80589742476013,146,"SucEA",4,2.43333333333333
64,"F4",1,32.2765555143356,184.270314896131,0.111059107007767,93,0.00793801794782544,1.80587756920592,146,"SucEA",4,2.43333333333333
64,"F4",1,32.283246811231,400.549977808811,0.111886501170667,94,0.00797502295967958,1.80573656171708,146,"SucEA",4,2.43333333333333
64,"F4",1,32.2840828577677,479.993793328817,0.112078738160185,95,0.00790211266520835,1.80568000770446,146,"SucEA",4,2.43333333333333
64,"F4",1,32.296639529864,306.629742571172,0.11357752444534,96,0.00791414492014345,1.80545632928967,146,"SucEA",4,2.43333333333333
64,"F4",1,32.2974793434143,280.2532146367,0.1137285474602,97,0.00796631665726567,1.80526046783036,146,"SucEA",4,2.43333333333333
64,"F4",1,32.2983176231384,274.237457255649,0.113790526297483,98,0.00804133987571173,1.80518413743869,146,"SucEA",4,2.43333333333333
64,"F4",1,32.302487428983,436.234710621428,0.114276062168261,99,0.00805867078412089,1.80527694049021,146,"SucEA",4,2.43333333333333
64,"F4",1,32.3735542138418,247.454818106611,0.120939245550194,102,0.00808678933686188,1.80540837285231,146,"SucEA",4,2.43333333333333
64,"F4",1,32.3827575445175,289.57578431377,0.121975031556045,103,0.0081247494229443,1.80560213355129,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4036880572637,269.282598959731,0.124605595609239,104,0.00813902186423121,1.8058793701927,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4170516411463,390.130150731081,0.126247685050969,105,0.00823172119914392,1.80618783074338,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4246030251185,305.414433765408,0.127084165027227,106,0.00827855115685652,1.80669626877218,146,"SucEA",4,2.43333333333333
64,"F4",1,32.435435795784,275.575182137392,0.128455043611881,107,0.00826926552635956,1.80730417385874,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4455252806346,501.518376739678,0.129629976488794,108,0.00824295387693774,1.8078926719643,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4463491519292,254.833591588349,0.129754963395786,109,0.00814914525019787,1.80842553256294,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4672652165095,254.703245026858,0.13223665220433,110,0.00816912196893566,1.80875650970255,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4747943003972,372.307815620435,0.133189468219581,111,0.0081385116545905,1.80913096911619,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4789957682292,347.55255988659,0.133665001323491,112,0.00815139177580341,1.80943887028355,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4789957682292,445.945329400211,0.133749489082782,113,0.0081368580386184,1.80977492843327,146,"SucEA",4,2.43333333333333
64,"F4",1,32.4973731915156,266.72630309459,0.13601372681462,114,0.0080585181133526,1.81007932387174,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5015522321065,383.339765442323,0.136526427038804,115,0.00805377903521478,1.81021076544147,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5040444771449,211.454321024576,0.136754713223727,116,0.00804668846585518,1.81033164209835,146,"SucEA",4,2.43333333333333
64,"F4",1,32.519952193896,462.03165269021,0.138788074063209,117,0.00807343185507274,1.81043668109348,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5358949820201,392.076527158491,0.140744698362629,118,0.00812953920487793,1.81060134926232,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5400673309962,380.170148745931,0.141212956670543,119,0.00794656928822983,1.81088985744615,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5501003106435,294.256595624857,0.142441495384321,120,0.0080376774169576,1.81076809781565,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5634547630946,335.265469653395,0.144115835654195,121,0.00807898620962323,1.81085297938168,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5684679428736,297.316978425097,0.144674227630172,122,0.00811919066443274,1.8110300219082,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5684679428736,382.206646443686,0.144740372013252,123,0.00810671432450914,1.81129588322436,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5810184319814,941.167164409747,0.146320472625753,124,0.00803461540152839,1.81153431671162,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5852131287257,458.845860681981,0.14682905486562,125,0.00802968091874578,1.81161236274696,146,"SucEA",4,2.43333333333333
64,"F4",1,32.592814207077,266.98512236243,0.14772494851062,126,0.00800619095970919,1.81167932720032,146,"SucEA",4,2.43333333333333
64,"F4",1,32.5978729009628,390.931901494602,0.148411531024273,127,0.00791899407227412,1.81169333640117,146,"SucEA",4,2.43333333333333
64,"F4",1,32.6045811096827,329.592163962875,0.14917631206902,128,0.00792508450657585,1.81150801248486,146,"SucEA",4,2.43333333333333
64,"F4",1,32.6062458197276,410.391456782455,0.149394892104969,129,0.00794520885533548,1.8113367713877,146,"SucEA",4,2.43333333333333
64,"F4",1,32.6062458197276,386.316163689085,0.149457975338282,130,0.00790907691486916,1.81121185935973,146,"SucEA",4,2.43333333333333
64,"F4",1,32.6113052845001,482.543098893733,0.150057242274706,131,0.0079241568038779,1.81100364167282,146,"SucEA",4,2.43333333333333
64,"F4",1,32.6138076225917,275.526381222272,0.150311275438002,132,0.00801093215062139,1.81083030802008,146,"SucEA",4,2.43333333333333
64,"F4",1,32.6539442936579,243.071110247095,0.15531178723839,133,0.00800313747404186,1.81085501958835,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7034368991852,438.968334027746,0.159352215459361,136,0.00799990092424526,1.81086211869247,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7067751963933,328.430990303661,0.159688468108661,137,0.00798570946550992,1.81086189442402,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7184761206309,309.823398183026,0.161172324854639,138,0.00800780680591828,1.81082948880688,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7184761206309,226.112491303991,0.161214337578605,139,0.00800664191062014,1.8108471425724,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7410244226456,270.032167260414,0.16393512273732,140,0.00825161109541071,1.81086216445673,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7510815382004,574.324503408959,0.165120303366896,141,0.00822060419839654,1.81141433906551,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7535874764125,415.439212036698,0.165443613870649,142,0.00823138304754014,1.81190044154483,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7544105609258,353.403865061127,0.165544804046406,143,0.00825252009987783,1.81240976427174,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7560881614685,243.960664556496,0.165751734145335,144,0.008308021714143,1.81296434625294,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7594191233317,409.411614739462,0.166083562282265,145,0.0082088562241979,1.81363650673209,146,"SucEA",4,2.43333333333333
64,"F4",1,32.765279062589,229.182001872248,0.166879774264617,146,0.00830534027177106,1.81409794650216,146,"SucEA",4,2.43333333333333
64,"F4",1,32.771128765742,347.389604115145,0.167464829445849,147,0.00839383258648392,1.81476488746048,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7728023687998,358.247614252487,0.167666894351306,148,0.00840432510936869,1.81561636209037,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7836563746134,449.617037657876,0.168988398314632,149,0.00834139011896907,1.81648984006108,146,"SucEA",4,2.43333333333333
64,"F4",1,32.789527686437,574.902489294706,0.169666930758363,150,0.00838141349095922,1.81723327931252,146,"SucEA",4,2.43333333333333
64,"F4",1,32.7937436739604,353.635317621317,0.170194767208474,151,0.00841757199745881,1.81806024876069,146,"SucEA",4,2.43333333333333
64,"F4",1,32.8113220453262,300.58457621792,0.172323183514404,152,0.00842884820512553,1.81896213715536,146,"SucEA",4,2.43333333333333
64,"F4",1,32.8129790623983,227.857485325519,0.172445864283102,153,0.00838804909573645,1.81988760007594,146,"SucEA",4,2.43333333333333
64,"F4",1,32.825518155098,369.298158662661,0.173980574411869,154,0.00829554657524626,1.82072951901262,146,"SucEA",4,2.43333333333333
64,"F4",1,32.8639995098114,249.163466466034,0.178611508529676,155,0.00828365997450104,1.82137819281478,146,"SucEA",4,2.43333333333333
64,"F4",1,32.8873866081238,345.195247086536,0.18135925239759,156,0.00827870538945062,1.8220018930793,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9024251063665,267.831321363607,0.183193148143179,157,0.00828713200385148,1.82261527611844,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9049384355545,277.491325265961,0.183519847185479,158,0.00826116839800721,1.82324677465887,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9157885233561,283.599072822026,0.184852330711616,159,0.00818569836217353,1.82382317549756,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9166120449702,233.070532996768,0.184935365126951,160,0.0082096270241263,1.82423692269614,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9342192411423,211.985031646064,0.187075604861396,161,0.00821052577219205,1.82470272870205,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9442749897639,308.624607328056,0.188283750308185,162,0.00828864397530783,1.82517060001947,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9450944026311,287.924965548035,0.188386658287374,163,0.00821848637794168,1.82580619795223,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9769707282384,256.52994796505,0.192195152647954,164,0.00822475697590344,1.82629158390369,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9828416029612,223.708228999824,0.19291414777558,165,0.0080259499914788,1.82679065247765,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9878384431203,272.968486002544,0.19352454532441,166,0.00808316013626517,1.82684971738825,146,"SucEA",4,2.43333333333333
64,"F4",1,32.9895042181015,249.260468620942,0.193750374830937,167,0.00821525005880216,1.82703766500882,146,"SucEA",4,2.43333333333333
64,"F4",1,33.0297295649846,392.759627949749,0.196528076287483,170,0.00814514723596351,1.82751637224477,146,"SucEA",4,2.43333333333333
64,"F4",1,33.0355836788813,418.430643285005,0.197199066289202,171,0.00812770777636354,1.8278420372603,146,"SucEA",4,2.43333333333333
64,"F4",1,33.0406080245972,300.833226785064,0.197858656758831,172,0.00813099038618607,1.82812923956696,146,"SucEA",4,2.43333333333333
64,"F4",1,33.0464677651723,287.65073503909,0.198565070149267,173,0.008103727293929,1.82842375148213,146,"SucEA",4,2.43333333333333
64,"F4",1,33.0757125377655,252.198526736877,0.202259898116245,174,0.00797171563531202,1.82865778878499,146,"SucEA",4,2.43333333333333
64,"F4",1,33.0982661088308,196.624357390647,0.205003290944952,175,0.00802864657468222,1.82859290636049,146,"SucEA",4,2.43333333333333
64,"F4",1,33.1518206914266,312.545252510878,0.211654237826999,176,0.00805731221136841,1.82865815138375,146,"SucEA",4,2.43333333333333
64,"F4",1,33.1543344418208,391.879221293368,0.211929428490211,177,0.00799098867985399,1.82878822508543,146,"SucEA",4,2.43333333333333
64,"F4",1,33.1619037071864,205.477444566017,0.212911922527181,178,0.00796556114331566,1.82876760211018,146,"SucEA",4,2.43333333333333
64,"F4",1,33.1769640207291,363.882476997725,0.214757350733018,179,0.00789541382205165,1.82868853590979,146,"SucEA",4,2.43333333333333
64,"F4",1,33.1819687048594,201.005421301551,0.215453551948618,180,0.00788715118398192,1.82844629965854,146,"SucEA",4,2.43333333333333
64,"F4",1,33.202871743838,369.979574165882,0.218068864813502,181,0.00787030947659504,1.82818468682109,146,"SucEA",4,2.43333333333333
64,"F4",1,33.2079302628835,495.84398522962,0.218720729845845,182,0.00787303201445126,1.82788343026997,146,"SucEA",4,2.43333333333333
64,"F4",1,33.2456253210704,346.831210701472,0.22339810387542,183,0.00785770100865238,1.82758864844191,146,"SucEA",4,2.43333333333333
64,"F4",1,33.2598891735077,256.441209277815,0.225309766612803,184,0.00784626084203586,1.82725768138044,146,"SucEA",4,2.43333333333333
64,"F4",1,33.267443617185,261.304273605423,0.226200699553255,185,0.0078644988499096,1.82689964962114,146,"SucEA",4,2.43333333333333
64,"F4",1,33.2699432611465,406.207422165921,0.226508455956838,186,0.00785865381750109,1.8265848844869,146,"SucEA",4,2.43333333333333
64,"F4",1,33.2699432611465,514.281327357131,0.226529206924922,187,0.00800657262942887,1.8265848844869,146,"SucEA",4,2.43333333333333
64,"F4",1,33.2791862010956,400.653652099804,0.227670313173167,188,0.00798005913452353,1.82659987899969,146,"SucEA",4,2.43333333333333
64,"F4",1,33.3068024396896,316.01089142253,0.231138959570948,189,0.00794888158125689,1.82655423524962,146,"SucEA",4,2.43333333333333
64,"F4",1,33.310160668691,397.542377514301,0.231608529671009,190,0.00800143016401392,1.82643677147399,146,"SucEA",4,2.43333333333333
64,"F4",1,33.3227260510127,238.258874261537,0.23305763900097,191,0.00803210911596379,1.82644003602057,146,"SucEA",4,2.43333333333333
64,"F4",1,33.3227260510127,309.485788210121,0.233141680700159,192,0.00810511972241269,1.82651304968867,146,"SucEA",4,2.43333333333333
64,"F4",1,33.3243868986766,267.07557794374,0.233266133297141,193,0.00819536844317028,1.82674994013736,146,"SucEA",4,2.43333333333333
64,"F4",1,33.3912103573481,330.015388075292,0.239425668323543,196,0.00802986279952917,1.82718541694885,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4196830670039,427.469905439466,0.242910382585608,197,0.00801174826465036,1.82725336938237,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4247086286545,363.60050570332,0.243556471958738,198,0.00793759151867626,1.82728016385401,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4263888597488,221.32370959345,0.243808836396951,199,0.00795843083511333,1.82713649586643,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4289079904556,246.593309021623,0.244084942729526,200,0.00796797864514068,1.82704105929125,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4297418832779,332.934872802949,0.244189434398824,201,0.00793529408519575,1.8269676349854,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4314057509104,334.271900181601,0.244429239843819,202,0.00787071903195709,1.82681866052917,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4322305440903,428.680383874805,0.244560131382082,203,0.00779523210794761,1.8265185953332,146,"SucEA",4,2.43333333333333
64,"F4",1,33.443950287501,277.920083246719,0.246003618512153,204,0.00785159629089843,1.82603879902005,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4498425006866,297.602089108766,0.246749645291009,205,0.00789864149974137,1.82569365782748,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4691077311834,402.392401234496,0.249163598322798,206,0.00789299391313171,1.82545937757676,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4749426841736,434.339655038112,0.249909860381391,207,0.00790888745773081,1.82521189827185,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4766076723735,399.494031538748,0.250104783901226,208,0.00796485656732611,1.82500162887919,146,"SucEA",4,2.43333333333333
64,"F4",1,33.49162885348,336.357634301466,0.252022882839136,209,0.00801872545611129,1.82492110411226,146,"SucEA",4,2.43333333333333
64,"F4",1,33.4958114147186,307.615266487401,0.252457906586352,210,0.00814620942673355,1.82496371996216,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5050053914388,241.926214906894,0.253569022741357,211,0.00815041710237371,1.82529126727322,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5266965945562,290.873278606717,0.256253223643535,212,0.00817098533481985,1.82562812736266,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5317051887512,354.563889690765,0.256888765903853,213,0.00819608300387126,1.826010156731,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5375681002935,412.655090983427,0.257582885783178,214,0.00806864004603385,1.82644701120949,146,"SucEA",4,2.43333333333333
64,"F4",1,33.571928079923,339.720069141549,0.261777127746467,215,0.0081471337065806,1.82660238734005,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5777661800385,291.867591293434,0.262503266569282,216,0.00813219830905791,1.82693226382101,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5827756086985,346.029222332147,0.263099182486758,217,0.00811348201234834,1.82722925283537,146,"SucEA",4,2.43333333333333
64,"F4",1,33.5860988934835,386.945832166836,0.263482192963143,218,0.00809766056242027,1.82748482455207,146,"SucEA",4,2.43333333333333
