"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
77,"G5",1,1.26127290725708,612.02387747534,0.0204469759154959,71,0.0120585934448127,1.0859437165907,"rep4","Before","Nonfixed",6.41677129723382
77,"G5",1,1.26460819244385,609.517046659048,0.0207123662288354,72,0.0120040174551188,1.08959870675996,"rep4","Before","Nonfixed",6.41266691679773
77,"G5",1,1.2654336531957,753.646950005187,0.0207810401337173,73,0.0121156964287222,1.09323313353187,"rep4","Before","Nonfixed",6.62492402228383
77,"G5",1,1.26879618962606,359.05949059709,0.0210344478367377,74,0.0119402237581959,1.09694684139003,"rep4","Before","Nonfixed",5.88348808672918
77,"G5",1,1.26961503823598,397.304322934893,0.0211020054454496,75,0.012049718345442,1.10056671995634,"rep4","Before","Nonfixed",5.98470254354387
77,"G5",1,1.27130378087362,515.425565350472,0.0212160519636354,76,0.0119527852727193,1.10426554934672,"rep4","Before","Nonfixed",6.24499289991876
77,"G5",1,1.27214365800222,472.374992514547,0.0213019273313462,77,0.0118492275250422,1.10791735476364,"rep4","Before","Nonfixed",6.15777314582323
77,"G5",1,1.272966837883,726.855991890951,0.0214003354010658,78,0.0119095918505729,1.11151642986657,"rep4","Before","Nonfixed",6.58872837248003
77,"G5",1,1.27797682285309,382.00873510238,0.0218362419674421,79,0.0119489126531856,1.11516523297461,"rep4","Before","Nonfixed",5.94544347510529
77,"G5",1,1.27963378429413,529.320424283908,0.0219202578691503,80,0.0118946259217898,1.11885066463413,"rep4","Before","Nonfixed",6.27159396546862
77,"G5",1,1.28047044277191,398.522283317734,0.0220321540869299,81,0.0119143135875238,1.1225140877882,"rep4","Before","Nonfixed",5.9877634146537
77,"G5",1,1.29137027263641,388.62333502007,0.0229476138022266,82,0.0116933740681628,1.12620198144128,"rep4","Before","Nonfixed",5.96261058408558
77,"G5",1,1.29221068223317,374.624008879813,0.0229906133534097,83,0.011591939613055,1.12975911146168,"rep4","Before","Nonfixed",5.92592288000053
77,"G5",1,1.29640793005625,299.457312768215,0.0233476422365502,84,0.0117812700591527,1.13325984269488,"rep4","Before","Nonfixed",5.70197187907756
77,"G5",1,1.30559602578481,565.253695729176,0.0241653551037647,85,0.0117978223038192,1.13689710887323,"rep4","Before","Nonfixed",6.33727464935727
77,"G5",1,1.30809928576152,373.890194348013,0.0243621933682578,86,0.012004624775706,1.1405568802158,"rep4","Before","Nonfixed",5.92396215630624
77,"G5",1,1.31393587589264,397.767330113123,0.0248399027049022,87,0.0119636514945656,1.14436166580965,"rep4","Before","Nonfixed",5.98586723663485
77,"G5",1,1.31393587589264,318.183108644666,0.0248688149612619,88,0.0121346165564734,1.14815302568758,"rep4","Before","Nonfixed",5.76262703041129
77,"G5",1,1.32064134279887,524.485676976148,0.0254054003092658,89,0.0119579539391298,1.15206511675967,"rep4","Before","Nonfixed",6.26241811950571
77,"G5",1,1.3214688539505,481.918283020416,0.0254897288771182,90,0.0119820643432887,1.15587832819218,"rep4","Before","Nonfixed",6.17777456237549
77,"G5",1,1.32396837075551,339.380317799278,0.0256556003603684,91,0.0120267743665372,1.15971972124767,"rep4","Before","Nonfixed",5.82712135995557
77,"G5",1,1.32480373382568,369.505057081463,0.0257517059607277,92,0.0121011181985686,1.16360266567114,"rep4","Before","Nonfixed",5.91216442657731
77,"G5",1,1.32563928763072,621.347337708452,0.0257788896559968,93,0.0122206107385422,1.16754616245365,"rep4","Before","Nonfixed",6.43189024555376
77,"G5",1,1.32563928763072,422.417492809002,0.0258193311398627,94,0.0123255616382842,1.1715784960059,"rep4","Before","Nonfixed",6.04599414443466
77,"G5",1,1.32813797791799,493.639685847985,0.0260378712598931,95,0.0123564018134059,1.17569006118019,"rep4","Before","Nonfixed",6.20180587018575
77,"G5",1,1.34734367529551,414.704634975131,0.0261523644888018,96,0.0122638767573282,1.17983510145314,"rep4","Before","Nonfixed",6.02756654388419
77,"G5",1,1.34901053110758,371.416780262264,0.0262756289454766,97,0.0123557816106332,1.18393712527979,"rep4","Before","Nonfixed",5.91732482900261
77,"G5",1,1.34983263810476,287.567471041414,0.026330718024013,98,0.0123647036941313,1.18811085683394,"rep4","Before","Nonfixed",5.6614575145871
77,"G5",1,1.35317958990733,343.461489136299,0.0266087385420468,99,0.0120978867214542,1.19230485288442,"rep4","Before","Nonfixed",5.83907499223693
77,"G5",1,1.35649907588959,416.684867985262,0.0268593590242951,100,0.0120316225171728,1.19634351710492,"rep4","Before","Nonfixed",6.03233022383878
77,"G5",1,1.35817507108053,675.103781387908,0.0270537817371864,101,0.0119948424553257,1.20035229102959,"rep4","Before","Nonfixed",6.51486642925849
77,"G5",1,1.36652432282766,506.97287017995,0.0277125483057976,102,0.0119889957996972,1.20435002448163,"rep4","Before","Nonfixed",6.22845749166625
77,"G5",1,1.36984692414602,316.723548372967,0.0279692091579276,103,0.0119046564343505,1.20835715507812,"rep4","Before","Nonfixed",5.75802930623653
77,"G5",1,1.3765725851059,250.038783259666,0.0285557139251774,104,0.0120000712967223,1.21232049460546,"rep4","Before","Nonfixed",5.52161603886903
77,"G5",1,1.37741289138794,417.638120199062,0.0286250671692143,105,0.0120049933601271,1.21636161093969,"rep4","Before","Nonfixed",6.03461531640388
77,"G5",1,1.37823583285014,392.362075287157,0.0286964089836992,106,0.0119558674428091,1.22041952253463,"rep4","Before","Nonfixed",5.97218507492455
77,"G5",1,1.38491835594177,389.696701922417,0.0292462883917399,107,0.0119908290782405,1.22445755480527,"rep4","Before","Nonfixed",5.96536874918957
77,"G5",1,1.38741687933604,554.719621095971,0.029441744252802,108,0.0119346734110788,1.22853283665852,"rep4","Before","Nonfixed",6.31846279888191
77,"G5",1,1.38991553783417,281.47208274653,0.0296296050576359,109,0.0118077036349333,1.23258311547264,"rep4","Before","Nonfixed",5.64003326947004
77,"G5",1,1.38991553783417,499.942199640545,0.0296879606985159,110,0.0117142669116121,1.23655790291163,"rep4","Before","Nonfixed",6.214492491021
77,"G5",1,1.39326210021973,447.966530272393,0.0299388786783968,111,0.0114619539388175,1.24047868270752,"rep4","Before","Nonfixed",6.1047185204107
77,"G5",1,1.39326210021973,791.082703483661,0.0299681133181048,112,0.0115632650411186,1.24422540868857,"rep4","Before","Nonfixed",6.67340251790723
77,"G5",1,1.39995973110199,373.754540875686,0.0305631217602255,113,0.0112643209247761,1.24805953761867,"rep4","Before","Nonfixed",5.92359927413125
77,"G5",1,1.40330237547557,531.889623873902,0.0308349854051554,114,0.0111936627339981,1.25167632631922,"rep4","Before","Nonfixed",6.27643599389472
77,"G5",1,1.40747617880503,298.639137465749,0.0312075287250152,115,0.0111761014309098,1.25524748272565,"rep4","Before","Nonfixed",5.69923594639478
77,"G5",1,1.40996414820353,310.389593619534,0.0314197766383868,116,0.0111826459033187,1.25881473142206,"rep4","Before","Nonfixed",5.7378282620368
77,"G5",1,1.41248126824697,464.216073127287,0.0316312281561865,117,0.0111375180193921,1.26239739118133,"rep4","Before","Nonfixed",6.14035011867667
77,"G5",1,1.41499899228414,555.108854308667,0.0318917781229504,118,0.0109505953781774,1.26595365439506,"rep4","Before","Nonfixed",6.31916422840419
77,"G5",1,1.41917378107707,332.895667596357,0.0322657041782902,119,0.0108637929983406,1.26936471733059,"rep4","Before","Nonfixed",5.807829130367
77,"G5",1,1.4275045633316,324.229038113368,0.0330198229869283,120,0.0109403156516011,1.27271087625537,"rep4","Before","Nonfixed",5.78145017380804
77,"G5",1,1.43419661521912,451.992335612478,0.0336041499814001,123,0.0111047171895028,1.2761314098383,"rep4","Before","Nonfixed",6.1136652230789
77,"G5",1,1.43502132892609,671.356382577273,0.0336787295118658,124,0.0112446588908931,1.27969928739571,"rep4","Before","Nonfixed",6.50930011755221
77,"G5",1,1.43752640088399,308.728320495557,0.0338916310938493,125,0.0111313528541043,1.28339187399243,"rep4","Before","Nonfixed",5.73246166845842
77,"G5",1,1.43918831348419,394.485425523303,0.0340550675209622,126,0.0112310653044055,1.28700217442961,"rep4","Before","Nonfixed",5.97758219542934
77,"G5",1,1.43918831348419,503.981380401738,0.0340700494317069,127,0.0110885944050885,1.28700217442961,"rep4","Before","Nonfixed",6.22253932374159
77,"G5",1,1.44086169401805,564.48171237756,0.0341767534661515,128,0.0110536225444374,1.29058696396205,"rep4","Before","Nonfixed",6.33590798692245
77,"G5",1,1.45257453123728,336.599483558875,0.0352362961578489,129,0.0109892241490158,1.29415227970616,"rep4","Before","Nonfixed",5.81889374746817
77,"G5",1,1.45341085592906,413.737629205884,0.0353734280378584,130,0.0108201955435793,1.29767255665615,"rep4","Before","Nonfixed",6.025232027044
77,"G5",1,1.45925591786702,394.727932446366,0.0359131184725499,131,0.0105868235059222,1.30105483412661,"rep4","Before","Nonfixed",5.97819674896736
77,"G5",1,1.46010242303212,425.891891529381,0.0359438540953566,132,0.0104677531063288,1.30423387949894,"rep4","Before","Nonfixed",6.05418553831023
77,"G5",1,1.46094443798065,465.502757957783,0.0360732222281137,133,0.0103277519988769,1.30730858633891,"rep4","Before","Nonfixed",6.14311802142091
77,"G5",1,1.46178039709727,1146.69668076141,0.0361554878607247,134,0.0102029027123215,1.31025510381466,"rep4","Before","Nonfixed",7.0446406364394
77,"G5",1,1.46261427402496,416.961556390937,0.0361886054822626,135,0.0102220454009805,1.31308406788833,"rep4","Before","Nonfixed",6.03299402663993
77,"G5",1,1.46678051153819,414.585394053198,0.0366694429391305,136,0.0101797907478279,1.31593842071078,"rep4","Before","Nonfixed",6.02727897037292
77,"G5",1,1.46762108008067,463.414779990765,0.0366860637446466,137,0.0100684074300777,1.31875622950984,"rep4","Before","Nonfixed",6.13862250616113
77,"G5",1,1.46845992406209,349.430079327719,0.0367535470347323,138,0.0101417613918034,1.32146542180516,"rep4","Before","Nonfixed",5.85630348251121
77,"G5",1,1.46845992406209,299.741996807919,0.0368178845839059,139,0.0100835578725648,1.32425612404286,"rep4","Before","Nonfixed",5.70292209399462
77,"G5",1,1.4743062655131,473.940889279722,0.0373942176941572,140,0.0100301921764727,1.32699242437198,"rep4","Before","Nonfixed",6.16108260775769
77,"G5",1,1.48521877924601,321.447910331354,0.0384504601014302,141,0.010050529563775,1.32967836457212,"rep4","Before","Nonfixed",5.77283550980861
77,"G5",1,1.49273590246836,314.178194300972,0.0391839489972149,142,0.0100468670076471,1.33239120152222,"rep4","Before","Nonfixed",5.74996032271608
77,"G5",1,1.49439921379089,403.63020553647,0.0393365078993298,143,0.00996535068960147,1.33510570703882,"rep4","Before","Nonfixed",6.00049912595773
77,"G5",1,1.4960781733195,450.102331869073,0.0395772963949167,144,0.00984801600974904,1.33773878138186,"rep4","Before","Nonfixed",6.10947496106546
77,"G5",1,1.50023788611094,391.620022681873,0.0399577044731108,145,0.00977524474042711,1.34024909684277,"rep4","Before","Nonfixed",5.97029203979325
77,"G5",1,1.50106389522552,536.638608133091,0.0400094653680949,146,0.00971484165878714,1.34268307187175,"rep4","Before","Nonfixed",6.28532488496178
77,"G5",1,1.50106389522552,497.166691166685,0.0400269499161535,147,0.00950234072587374,1.34268307187175,"rep4","Before","Nonfixed",6.20892536456598
77,"G5",1,1.50690766970317,513.96400979715,0.0406609317277978,148,0.00934960533991635,1.34480588299693,"rep4","Before","Nonfixed",6.24215324315376
77,"G5",1,1.51192230383555,476.619953412943,0.0412228164608183,149,0.00929113599277084,1.34674709563089,"rep4","Before","Nonfixed",6.16671942995056
77,"G5",1,1.51943633556366,305.365592536152,0.0419867207560946,150,0.00925103455105067,1.34861859299104,"rep4","Before","Nonfixed",5.72150972283618
77,"G5",1,1.52362183729808,414.733603304206,0.0424787873551748,151,0.00923727069078963,1.35044235491379,"rep4","Before","Nonfixed",6.0276363943631
77,"G5",1,1.52531822522481,426.771866842845,0.0426038299705495,152,0.00921724471045078,1.35225118221924,"rep4","Before","Nonfixed",6.05624960076683
77,"G5",1,1.5278179804484,313.217332996232,0.0429142615110347,153,0.00923877418887746,1.35403698768548,"rep4","Before","Nonfixed",5.74689730420806
77,"G5",1,1.52867713769277,680.980724188634,0.0430403479099564,154,0.00930705603705612,1.35585253814362,"rep4","Before","Nonfixed",6.52353400059272
77,"G5",1,1.5320024172465,388.491408826385,0.0433484915044216,155,0.00931088412389674,1.35775665824163,"rep4","Before","Nonfixed",5.96227105586019
77,"G5",1,1.5320024172465,417.185381996143,0.0433682643623045,156,0.00935681838740393,1.35966825076466,"rep4","Before","Nonfixed",6.0335306841526
77,"G5",1,1.53868014812469,390.385299631597,0.044049217546888,157,0.00938501220689788,1.36163988557365,"rep4","Before","Nonfixed",5.9671341991978
77,"G5",1,1.54036153952281,399.037884021709,0.0442107823693952,158,0.00940981481048265,1.36364935324545,"rep4","Before","Nonfixed",5.98905635980547
77,"G5",1,1.54621141751607,549.260457078633,0.0448520568314122,159,0.00943306291109104,1.36569242539217,"rep4","Before","Nonfixed",6.30857274991577
77,"G5",1,1.54621141751607,465.132861961044,0.0448875394301904,160,0.00936794055780976,1.36776717373344,"rep4","Before","Nonfixed",6.14232308942325
77,"G5",1,1.5487060546875,456.273722994442,0.0451080814937919,161,0.00927424335926576,1.36976443682349,"rep4","Before","Nonfixed",6.12309289914923
77,"G5",1,1.5487060546875,541.778298412784,0.0451619113044975,162,0.00929771959616202,1.37164643751052,"rep4","Before","Nonfixed",6.29485687423968
77,"G5",1,1.54954371452332,454.395255355064,0.0451798706724978,163,0.00924627332231471,1.37164643751052,"rep4","Before","Nonfixed",6.11896742579227
77,"G5",1,1.55036669572194,473.755393823169,0.0453075400266618,164,0.00916746237515917,1.37349523248243,"rep4","Before","Nonfixed",6.16069114171054
77,"G5",1,1.55120558738708,340.903644363889,0.0453810822644681,165,0.0093096466640448,1.37524435774825,"rep4","Before","Nonfixed",5.83159986950587
77,"G5",1,1.55120558738708,563.359478342136,0.045418142855215,166,0.00942591850601556,1.37717900065186,"rep4","Before","Nonfixed",6.33391792943027
77,"G5",1,1.5578804731369,865.791590613142,0.0461103986189582,167,0.00941591883349362,1.37926234671715,"rep4","Before","Nonfixed",6.76364422210918
77,"G5",1,1.5612442890803,348.864072981589,0.0464155071944106,168,0.00942460689590676,1.38133641252802,"rep4","Before","Nonfixed",5.85468237063962
77,"G5",1,1.56206525961558,501.822333765411,0.0465567180873579,171,0.0094456055009571,1.38342441619819,"rep4","Before","Nonfixed",6.21824614024643
77,"G5",1,1.56375707785288,418.622659950447,0.0466958991025487,172,0.00968253417505823,1.38554168220724,"rep4","Before","Nonfixed",6.0369699412521
77,"G5",1,1.56375707785288,410.388363882483,0.0467492713970078,173,0.0096672644638509,1.387949338291,"rep4","Before","Nonfixed",6.01710394034174
77,"G5",1,1.56459352175395,450.499654085622,0.0468027388565597,174,0.00963823665286747,1.39034306468383,"rep4","Before","Nonfixed",6.11035730920264
77,"G5",1,1.56710741519928,367.463375223294,0.0470454438352024,177,0.00968893587143778,1.39270626767486,"rep4","Before","Nonfixed",5.90662365443024
77,"G5",1,1.57126407623291,386.551444020181,0.0475261847764947,178,0.00952144882134654,1.3951339765637,"rep4","Before","Nonfixed",5.9572649614216
77,"G5",1,1.57210075060527,311.566682137803,0.0475437991008612,179,0.00956330417955563,1.3951339765637,"rep4","Before","Nonfixed",5.74161338317637
77,"G5",1,1.57293592294057,291.182363600832,0.0476498127583788,180,0.00973108529738892,1.39741458871997,"rep4","Before","Nonfixed",5.67394974993084
77,"G5",1,1.5746134519577,459.181739846952,0.0478015147589639,181,0.00988503368114639,1.39990048189115,"rep4","Before","Nonfixed",6.12944607907305
77,"G5",1,1.57712706724803,500.991835661368,0.0480913824392784,182,0.00989228550936251,1.40257003228798,"rep4","Before","Nonfixed",6.21658980486699
77,"G5",1,1.58213958740234,349.365394689938,0.0486186312687728,183,0.00986577830470893,1.40525299462813,"rep4","Before","Nonfixed",5.85611835069404
77,"G5",1,1.58633230527242,311.025885783175,0.0490132716075005,184,0.00992010938175921,1.40791055540947,"rep4","Before","Nonfixed",5.73987614274498
77,"G5",1,1.58633230527242,361.152262436353,0.0490317104565767,185,0.00988979297242039,1.41063566877475,"rep4","Before","Nonfixed",5.88929964901095
77,"G5",1,1.59388195673625,424.090409537869,0.0497274108704303,186,0.0099984923852315,1.41333118462723,"rep4","Before","Nonfixed",6.04994666254381
77,"G5",1,1.59471790790558,450.941568720454,0.0498116711095584,187,0.0100597399766683,1.41615614213229,"rep4","Before","Nonfixed",6.11133777173099
77,"G5",1,1.6022598028183,397.896808772986,0.0506258327198249,188,0.01002774340177,1.41905573339997,"rep4","Before","Nonfixed",5.98619269722728
77,"G5",1,1.60391898949941,310.373930391475,0.0507903042278821,189,0.0100778706045295,1.42192525327584,"rep4","Before","Nonfixed",5.73777779764108
77,"G5",1,1.60643040339152,437.387952118836,0.0510218185772634,190,0.0101748757643635,1.42485700027038,"rep4","Before","Nonfixed",6.08082056355338
77,"G5",1,1.60726788838704,297.289182989485,0.0510720477983737,191,0.0102544155257162,1.42790262660463,"rep4","Before","Nonfixed",5.69470534518298
77,"G5",1,1.60976782639821,621.015274898347,0.0512992821455675,192,0.0102057843208923,1.43104184584395,"rep4","Before","Nonfixed",6.43135567889079
77,"G5",1,1.61227349440257,478.515315419764,0.0515463951485833,193,0.010142660453113,1.43413476802108,"rep4","Before","Nonfixed",6.17068821752763
77,"G5",1,1.61478690306346,320.813644214248,0.0518504496381441,194,0.0100385278955762,1.43716441085106,"rep4","Before","Nonfixed",5.77086040692783
77,"G5",1,1.61817625363668,310.931610684779,0.052126805084324,195,0.00989349559483215,1.44008286639805,"rep4","Before","Nonfixed",5.73957298666227
77,"G5",1,1.61983680725098,309.80603599597,0.0522997571932195,196,0.00973952804348853,1.44283901111716,"rep4","Before","Nonfixed",5.73594641131772
77,"G5",1,1.62150719165802,971.082824722889,0.0525245501774414,197,0.0097624321916325,1.44541599319562,"rep4","Before","Nonfixed",6.87841176302941
77,"G5",1,1.62402590115865,437.537524259259,0.0527985704375604,198,0.00980818528752761,1.44802543275607,"rep4","Before","Nonfixed",6.0811624718551
77,"G5",1,1.62570547262828,367.518436598622,0.0529279339467222,199,0.00955089655644569,1.45069493604004,"rep4","Before","Nonfixed",5.90677348500984
