"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
68.3676683431635,205,0.00817082096246503,"rep1",8,0.133333333333333
68.4759238077371,206,0.00813830978798048,"rep1",8,0.133333333333333
58.7260713569024,207,0.00811656739829067,"rep1",8,0.133333333333333
59.5979625594392,208,0.00823782975205213,"rep1",8,0.133333333333333
69.9319783715792,209,0.00829113946402878,"rep1",8,0.133333333333333
54.7594408634064,210,0.00835216040621314,"rep1",8,0.133333333333333
76.8904760007931,211,0.00835294704622024,"rep1",8,0.133333333333333
43.5902159360608,212,0.0084543166812703,"rep1",8,0.133333333333333
98.6151850945354,213,0.00849353650798346,"rep1",8,0.133333333333333
60.9755670244528,214,0.00823956207122189,"rep1",8,0.133333333333333
21.3570689076168,215,0.00840991561023431,"rep1",8,0.133333333333333
61.2897598872725,216,0.00850052368426698,"rep1",8,0.133333333333333
85.4671888061509,217,0.00858256453223587,"rep1",8,0.133333333333333
94.4870335345921,218,0.00878018810359269,"rep1",8,0.133333333333333
85.6349127716698,219,0.00898619100412613,"rep1",8,0.133333333333333
85.1985215655892,220,0.00882288669274647,"rep1",8,0.133333333333333
67.7410195026071,221,0.00884639052519542,"rep1",8,0.133333333333333
58.9205808772273,222,0.00856971001934187,"rep1",8,0.133333333333333
63.9206323046829,223,0.00832155984317762,"rep1",8,0.133333333333333
73.45802394819,224,0.00833220457741967,"rep1",8,0.133333333333333
74.795166750501,227,0.00836199482627948,"rep1",8,0.133333333333333
57.9708267131819,228,0.00841524848006944,"rep1",8,0.133333333333333
49.9782042802978,229,0.00814084410429517,"rep1",8,0.133333333333333
54.7131852062162,230,0.00815864686534105,"rep1",8,0.133333333333333
66.0962177952852,231,0.00802454776797557,"rep1",8,0.133333333333333
20.288647657598,232,0.00823142004843841,"rep1",8,0.133333333333333
40.6539780556943,233,0.00819059692258545,"rep1",8,0.133333333333333
61.3783910367946,234,0.00846402324080814,"rep1",8,0.133333333333333
58.8803657807336,235,0.00831898837528443,"rep1",8,0.133333333333333
69.1055992423383,236,0.00815254207984766,"rep1",8,0.133333333333333
48.6065896079865,237,0.00808768766203637,"rep1",8,0.133333333333333
63.112944390484,240,0.0079300298105495,"rep1",8,0.133333333333333
59.1162344387064,241,0.00803369298038889,"rep1",8,0.133333333333333
49.8367656680408,242,0.00810129681825303,"rep1",8,0.133333333333333
56.4945710346302,243,0.00825187155776464,"rep1",8,0.133333333333333
45.8734867691513,244,0.00822604641570652,"rep1",8,0.133333333333333
90.2723997517663,245,0.00833857122077283,"rep1",8,0.133333333333333
69.1457343128636,246,0.00840086169047436,"rep1",8,0.133333333333333
58.8874191003172,247,0.0084140374703129,"rep1",8,0.133333333333333
68.4442483030768,248,0.0081564227892386,"rep1",8,0.133333333333333
67.2212150819742,249,0.00813209940260079,"rep1",8,0.133333333333333
75.1551154294718,250,0.00820222887838861,"rep1",8,0.133333333333333
43.8936206292683,251,0.00831064062703445,"rep1",8,0.133333333333333
53.6530837013649,252,0.00863562248051926,"rep1",8,0.133333333333333
48.1709297828902,253,0.00877319111260923,"rep1",8,0.133333333333333
92.4325979410461,254,0.00871504517045341,"rep1",8,0.133333333333333
83.0962405112148,255,0.00860501732438795,"rep1",8,0.133333333333333
43.556405245344,256,0.00875209030377058,"rep1",8,0.133333333333333
33.868696418565,257,0.00859933727051862,"rep1",8,0.133333333333333
47.9393275626817,258,0.00896357061250818,"rep1",8,0.133333333333333
46.437912441559,259,0.0088512680521509,"rep1",8,0.133333333333333
50.5383063619806,260,0.0088225633411797,"rep1",8,0.133333333333333
42.8072448227701,261,0.00853181875494274,"rep1",8,0.133333333333333
79.4668072366817,262,0.00843079466192017,"rep1",8,0.133333333333333
82.5827982086186,263,0.00860284735628446,"rep1",8,0.133333333333333
52.3830645168597,266,0.00847078038876693,"rep1",8,0.133333333333333
59.3196615163206,269,0.00857206943593649,"rep1",8,0.133333333333333
43.8313120968877,270,0.00840627294838225,"rep1",8,0.133333333333333
55.5305138573987,271,0.00829029803317279,"rep1",8,0.133333333333333
48.528469885931,272,0.00822822919956584,"rep1",8,0.133333333333333
46.1301127125839,273,0.00811125581758067,"rep1",8,0.133333333333333
49.6131137139134,274,0.00816122556776164,"rep1",8,0.133333333333333
33.4917713266334,275,0.00808353496417107,"rep1",8,0.133333333333333
73.8334247464458,276,0.00794046120225756,"rep1",8,0.133333333333333
60.9171100420318,277,0.0079938764364208,"rep1",8,0.133333333333333
47.0599995779939,278,0.00808834697486418,"rep1",8,0.133333333333333
69.4473117114128,279,0.00780729030315425,"rep1",8,0.133333333333333
60.4869033839287,280,0.00776629253674255,"rep1",8,0.133333333333333
36.5504147061827,281,0.00759749806666288,"rep1",8,0.133333333333333
54.5753711047178,282,0.00761414226693766,"rep1",8,0.133333333333333
63.3182831931882,283,0.0076462954521653,"rep1",8,0.133333333333333
101.040111322806,284,0.00779275023985408,"rep1",8,0.133333333333333
69.8891816458352,285,0.00789706382967691,"rep1",8,0.133333333333333
78.6391340071877,286,0.00788009858023313,"rep1",8,0.133333333333333
68.9867907186485,287,0.00771710104077047,"rep1",8,0.133333333333333
53.5900541832109,288,0.00771078956543026,"rep1",8,0.133333333333333
85.7321226515618,289,0.00777985238844811,"rep1",8,0.133333333333333
73.2378068588677,290,0.00791452846387679,"rep1",8,0.133333333333333
44.1423193831662,291,0.00808579263970195,"rep1",8,0.133333333333333
70.7797245900894,292,0.00802543839702198,"rep1",8,0.133333333333333
57.6578083602162,293,0.00807983900295748,"rep1",8,0.133333333333333
91.4275298831352,296,0.00803429721736333,"rep1",8,0.133333333333333
28.7071578713949,297,0.00818939441172388,"rep1",8,0.133333333333333
62.8694319716331,298,0.00811471361716744,"rep1",8,0.133333333333333
91.036315835199,299,0.00824974923100873,"rep1",8,0.133333333333333
72.6983861127808,300,0.00850747013030047,"rep1",8,0.133333333333333
59.6939794686164,301,0.0083432693045239,"rep1",8,0.133333333333333
87.7028312130153,302,0.00854822126620885,"rep1",8,0.133333333333333
57.2854430601151,303,0.00847286397902784,"rep1",8,0.133333333333333
71.4673023995946,304,0.00852052508935625,"rep1",8,0.133333333333333
41.5188616233505,305,0.00852991682021783,"rep1",8,0.133333333333333
52.0393969865271,306,0.00864411417760524,"rep1",8,0.133333333333333
48.0465951830348,307,0.00859193868331469,"rep1",8,0.133333333333333
57.7486497767777,308,0.00860186954988802,"rep1",8,0.133333333333333
54.411509561854,309,0.00851962631861605,"rep1",8,0.133333333333333
58.4682702340395,310,0.00841177455202488,"rep1",8,0.133333333333333
59.5353801575051,311,0.00825499150059099,"rep1",8,0.133333333333333
59.7540585762357,312,0.0080078930472046,"rep1",8,0.133333333333333
64.3085994607677,313,0.00815019084390946,"rep1",8,0.133333333333333
60.8820486229825,314,0.00811603826114637,"rep1",8,0.133333333333333
78.5024100033015,315,0.00828561051122239,"rep1",8,0.133333333333333
54.877443457497,316,0.00845056106377624,"rep1",8,0.133333333333333
71.0441033541052,317,0.00828623364259232,"rep1",8,0.133333333333333
44.5213232828321,318,0.0082060216397482,"rep1",8,0.133333333333333
101.866314372305,319,0.0082220731808795,"rep1",8,0.133333333333333
97.26644844234,320,0.00826396937952267,"rep1",8,0.133333333333333
83.1580062501009,321,0.00844948625016417,"rep1",8,0.133333333333333
44.2636979825442,322,0.00849766402524567,"rep1",8,0.133333333333333
74.1271632910741,323,0.00864745629473781,"rep1",8,0.133333333333333
88.375066724564,324,0.00855082814919392,"rep1",8,0.133333333333333
69.5229520618435,325,0.00835302467711943,"rep1",8,0.133333333333333
36.8465501687438,326,0.00844657453588055,"rep1",8,0.133333333333333
70.9130131773581,327,0.00843853054142442,"rep1",8,0.133333333333333
64.146426277681,328,0.00851332006167835,"rep1",8,0.133333333333333
69.2352335924844,329,0.008403359327858,"rep1",8,0.133333333333333
48.0407597406783,330,0.00816648091592316,"rep1",8,0.133333333333333
57.5265962275996,331,0.00814340517473979,"rep1",8,0.133333333333333
59.1138891554535,332,0.00826459974749657,"rep1",8,0.133333333333333
57.8252594972394,333,0.00841224923304847,"rep1",8,0.133333333333333
67.7921375184049,334,0.00836086903363976,"rep1",8,0.133333333333333
39.0348550224095,335,0.00847541924593029,"rep1",8,0.133333333333333
66.7104918127358,336,0.00855999351017714,"rep1",8,0.133333333333333
38.4932166699745,337,0.00881940710701108,"rep1",8,0.133333333333333
53.5701676520556,338,0.00878003930257692,"rep1",8,0.133333333333333
48.3844639399555,339,0.00890085248659516,"rep1",8,0.133333333333333
49.1178035154321,340,0.00869912204223844,"rep1",8,0.133333333333333
71.2583276167763,341,0.00878288540665676,"rep1",8,0.133333333333333
50.9212001985549,342,0.00897723366666045,"rep1",8,0.133333333333333
65.7606595105508,343,0.00890446806593872,"rep1",8,0.133333333333333
60.6127038029093,344,0.00891951081456746,"rep1",8,0.133333333333333
53.3059002617816,345,0.00883378387361291,"rep1",8,0.133333333333333
68.2703514279763,346,0.00870163706885886,"rep1",8,0.133333333333333
64.873956964283,347,0.00840695834306413,"rep1",8,0.133333333333333
65.2651186635859,348,0.00855528935336224,"rep1",8,0.133333333333333
68.8472966162565,349,0.00866268722547182,"rep1",8,0.133333333333333
48.8540556261796,350,0.0086193158552465,"rep1",8,0.133333333333333
76.7944680495114,351,0.00857533883264727,"rep1",8,0.133333333333333
73.6573173120131,352,0.00842959458210537,"rep1",8,0.133333333333333
65.7246977173066,353,0.0083615620076088,"rep1",8,0.133333333333333
56.7466611819954,354,0.00859781434948731,"rep1",8,0.133333333333333
211.888260249405,1,0.008,"rep1",38,0.633333333333333
88.5958619569308,2,0.008,"rep1",38,0.633333333333333
52.2327531487086,3,0.008,"rep1",38,0.633333333333333
48.4417379628463,4,0.008,"rep1",38,0.633333333333333
48.1709879828674,5,0.008,"rep1",38,0.633333333333333
40.2593461939401,6,0.008,"rep1",38,0.633333333333333
76.6689554199008,7,0.008,"rep1",38,0.633333333333333
91.892460430966,8,0.008,"rep1",38,0.633333333333333
77.6071758144977,9,0.008,"rep1",38,0.633333333333333
80.4724241900125,10,0.008,"rep1",38,0.633333333333333
40.6254505652873,11,0.008,"rep1",38,0.633333333333333
62.164991604575,12,0.008,"rep1",38,0.633333333333333
133.588131214091,13,0.008,"rep1",38,0.633333333333333
59.1849705959499,14,0.008,"rep1",38,0.633333333333333
79.0387107667027,15,0.008,"rep1",38,0.633333333333333
56.7721105622256,16,0.008,"rep1",38,0.633333333333333
102.19574794362,17,0.008,"rep1",38,0.633333333333333
46.8056247170572,18,0.008,"rep1",38,0.633333333333333
40.7844324887453,19,0.008,"rep1",38,0.633333333333333
44.5560773797015,20,0.008,"rep1",38,0.633333333333333
114.5302355318,21,0.008,"rep1",38,0.633333333333333
33.4126033423108,22,0.008,"rep1",38,0.633333333333333
109.750120390941,23,0.008,"rep1",38,0.633333333333333
57.2620043277343,24,0.008,"rep1",38,0.633333333333333
85.4179773763274,25,0.008,"rep1",38,0.633333333333333
77.5041299333805,26,0.00804499918866992,"rep1",38,0.633333333333333
91.179807910866,27,0.00816980614871902,"rep1",38,0.633333333333333
77.8819283818691,28,0.00812655937358577,"rep1",38,0.633333333333333
75.0214831852394,29,0.00835245500480329,"rep1",38,0.633333333333333
32.3421634962431,30,0.00853753500620962,"rep1",38,0.633333333333333
59.4743882435257,31,0.00843553144167011,"rep1",38,0.633333333333333
65.0581878220817,32,0.00831601717299543,"rep1",38,0.633333333333333
52.3453983896616,33,0.00841519085994005,"rep1",38,0.633333333333333
49.5239496895638,34,0.00824844155358595,"rep1",38,0.633333333333333
36.1980203825655,35,0.00823297230422698,"rep1",38,0.633333333333333
69.1408710270417,36,0.00812978830733518,"rep1",38,0.633333333333333
548.100422399236,37,0.00819512571934627,"rep1",38,0.633333333333333
89.6796300666493,38,0.00811012213476532,"rep1",38,0.633333333333333
125.861481644028,41,0.00815434599932331,"rep1",38,0.633333333333333
56.3659133016198,42,0.00802263250369846,"rep1",38,0.633333333333333
54.4576334120926,43,0.00820085914117706,"rep1",38,0.633333333333333
79.1334841256559,44,0.00809167567263266,"rep1",38,0.633333333333333
107.174391828737,45,0.00834941252759369,"rep1",38,0.633333333333333
45.2824786212847,46,0.00813115099025927,"rep1",38,0.633333333333333
52.1321096370041,47,0.00816850258832723,"rep1",38,0.633333333333333
76.3483788154942,48,0.00831873089222512,"rep1",38,0.633333333333333
47.668298980327,49,0.00822210734898003,"rep1",38,0.633333333333333
99.8281223594639,50,0.00837039473795203,"rep1",38,0.633333333333333
57.9485242443642,51,0.00812876672463825,"rep1",38,0.633333333333333
47.0061284538352,52,0.0081903233225852,"rep1",38,0.633333333333333
46.2389690142902,53,0.00826744502193616,"rep1",38,0.633333333333333
110.108462062554,54,0.00833359684973383,"rep1",38,0.633333333333333
120.354564046309,55,0.00833035371107108,"rep1",38,0.633333333333333
83.7255282219522,56,0.00813805083395622,"rep1",38,0.633333333333333
54.3517713461777,57,0.00805320553083051,"rep1",38,0.633333333333333
110.762946669011,58,0.00810195061091638,"rep1",38,0.633333333333333
36.3660301890973,59,0.00837006207591885,"rep1",38,0.633333333333333
53.7824179762789,60,0.00831635802157743,"rep1",38,0.633333333333333
84.2921656523435,61,0.00826781010224806,"rep1",38,0.633333333333333
59.0425073134046,62,0.00827882352263462,"rep1",38,0.633333333333333
42.1081677895613,63,0.00837354119946846,"rep1",38,0.633333333333333
25.3366892994908,64,0.00838271787867236,"rep1",38,0.633333333333333
82.5599273614365,65,0.00856621013586703,"rep1",38,0.633333333333333
104.602908963584,66,0.00831310173641913,"rep1",38,0.633333333333333
46.9128003225768,69,0.00835174773508582,"rep1",38,0.633333333333333
82.3130301950155,70,0.00835555831985403,"rep1",38,0.633333333333333
55.3828574201644,71,0.00815526305090689,"rep1",38,0.633333333333333
66.4727659642299,72,0.00811535527633675,"rep1",38,0.633333333333333
25.1034393541604,73,0.00831486811845778,"rep1",38,0.633333333333333
67.8767831047073,74,0.00841949977421439,"rep1",38,0.633333333333333
68.6155888413474,75,0.00845727817648854,"rep1",38,0.633333333333333
104.249347762185,76,0.00855572468802324,"rep1",38,0.633333333333333
75.5116734858505,77,0.00833846189594164,"rep1",38,0.633333333333333
84.6247674235201,78,0.00840822024402012,"rep1",38,0.633333333333333
92.3800526790478,79,0.00837840777167912,"rep1",38,0.633333333333333
83.3521908277268,80,0.00821776010708875,"rep1",38,0.633333333333333
49.6236467986442,81,0.008059361809412,"rep1",38,0.633333333333333
43.8886590319302,82,0.00804052305061787,"rep1",38,0.633333333333333
36.9364652169679,83,0.00805328453509242,"rep1",38,0.633333333333333
68.8611271224827,84,0.00810721903829794,"rep1",38,0.633333333333333
55.1545272280456,85,0.00800104682614086,"rep1",38,0.633333333333333
63.0296287926254,86,0.00793309946070216,"rep1",38,0.633333333333333
77.3545904949374,87,0.00793871997065796,"rep1",38,0.633333333333333
40.9823124670671,88,0.00791307178442372,"rep1",38,0.633333333333333
111.341513227922,91,0.00784051988681281,"rep1",38,0.633333333333333
46.6234423419306,92,0.00772011176703683,"rep1",38,0.633333333333333
1408.77502665544,93,0.00764716376251138,"rep1",38,0.633333333333333
88.4210044264835,94,0.00754511393988961,"rep1",38,0.633333333333333
