"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
34,"C10",1,1.35801033973694,409.948446382291,0.0507504607535443,107,0.0071228208487549,1.74635683411867,"rep1","Before","Nonfixed",6.01603141126135
34,"C10",1,1.36300524870555,417.212087854907,0.0514908112948031,108,0.00724688233377205,1.74420618644965,"rep1","Before","Nonfixed",6.03359469647224
34,"C10",1,1.36638076305389,585.535028625569,0.0519184699798403,109,0.00714528617658142,1.7423935552628,"rep1","Before","Nonfixed",6.37252600810658
34,"C10",1,1.36638076305389,563.812061898496,0.0519423776001179,110,0.00711928241119877,1.74030931703817,"rep1","Before","Nonfixed",6.33472097238252
34,"C10",1,1.36720774173737,649.322167231542,0.0520357302660351,111,0.00716147401536167,1.73815640198727,"rep1","Before","Nonfixed",6.47592899913119
34,"C10",1,1.3680432955424,720.228791452616,0.0520837898990624,112,0.00725783030399127,1.73612122137318,"rep1","Before","Nonfixed",6.57956892743962
34,"C10",1,1.36886660257975,488.687500591337,0.0522681904783128,113,0.00732390540565293,1.73434590215913,"rep1","Before","Nonfixed",6.19172322709478
34,"C10",1,1.37137362957001,810.50296927609,0.0525726151745681,114,0.00732417826836711,1.73274486852443,"rep1","Before","Nonfixed",6.69765500468054
34,"C10",1,1.37638289928436,516.120757268035,0.0532493501517646,115,0.00725539307293197,1.73114601798501,"rep1","Before","Nonfixed",6.24634076381506
34,"C10",1,1.37638289928436,425.930923681398,0.0532720640948521,116,0.00731393624705615,1.72936937638365,"rep1","Before","Nonfixed",6.05427718213884
34,"C10",1,1.37971795399984,416.549528385045,0.0537649635440647,117,0.00723532536172027,1.72774718881664,"rep1","Before","Nonfixed",6.03200537022737
34,"C10",1,1.38304918607076,494.12953753776,0.0541370933859852,118,0.00728773476568044,1.72592119704627,"rep1","Before","Nonfixed",6.20279770455017
34,"C10",1,1.38388667106628,509.981947105753,0.0543271326474072,119,0.00726632452363704,1.7242343715712,"rep1","Before","Nonfixed",6.23437532726
34,"C10",1,1.38721871376038,626.132485699913,0.0547762395969699,120,0.00719080590969617,1.72249342472825,"rep1","Before","Nonfixed",6.43956198720609
34,"C10",1,1.39138592084249,777.661828836495,0.055335459692076,121,0.00720020017451869,1.72055507245261,"rep1","Before","Nonfixed",6.6562917623779
34,"C10",1,1.39138592084249,474.351556990455,0.0553820212467757,122,0.00719032676113151,1.71864387607844,"rep1","Before","Nonfixed",6.1619487281998
34,"C10",1,1.39639852841695,746.604342353466,0.0560576664643776,123,0.00722817916775112,1.71670858161988,"rep1","Before","Nonfixed",6.61553538263483
34,"C10",1,1.39805553754171,586.21427694075,0.0562681235434409,124,0.00719802430034344,1.71487549002732,"rep1","Before","Nonfixed",6.37368538304802
34,"C10",1,1.40890670617421,743.00452676731,0.0577164206562221,125,0.00721687528355762,1.71296484286422,"rep1","Before","Nonfixed",6.61070213725278
34,"C10",1,1.41141441663106,346.69992540722,0.0580919698414143,126,0.0071748450303003,1.71110605349328,"rep1","Before","Nonfixed",5.84845963754016
34,"C10",1,1.41474931240082,496.142106949892,0.0585462335816783,127,0.0071472479180798,1.70913816755601,"rep1","Before","Nonfixed",6.2068623916373
34,"C10",1,1.41559058030446,315.558842144755,0.0586877892112752,128,0.00709651885254948,1.70709896149043,"rep1","Before","Nonfixed",5.75434516901226
34,"C10",1,1.42058466275533,635.667527678442,0.0593592122767254,129,0.00704499746889355,1.7049255976756,"rep1","Before","Nonfixed",6.4546756714334
34,"C10",1,1.42562755743663,461.094147037235,0.0601394033040856,130,0.00712847716591334,1.70261444246467,"rep1","Before","Nonfixed",6.13360224565397
34,"C10",1,1.42898095448812,509.146421796717,0.0605628356242218,131,0.00712857279468755,1.70053283747426,"rep1","Before","Nonfixed",6.23273564079511
34,"C10",1,1.43063929080963,420.503615186104,0.0607544679082228,132,0.00712737987239103,1.69845403345446,"rep1","Before","Nonfixed",6.04145307672707
34,"C10",1,1.4407399892807,532.046668737982,0.0621927536503366,133,0.00707508532460552,1.69637458041289,"rep1","Before","Nonfixed",6.27673120868589
34,"C10",1,1.44492058753967,391.623110485539,0.0628043764783032,136,0.00714653442687285,1.69415693684761,"rep1","Before","Nonfixed",5.9702999244552
34,"C10",1,1.44576137860616,772.208891197304,0.0628510058407851,137,0.00718393716157747,1.69415693684761,"rep1","Before","Nonfixed",6.64925509787587
34,"C10",1,1.44909222126007,382.865115653376,0.0633245316313091,138,0.00710236416439317,1.69223245102943,"rep1","Before","Nonfixed",5.94768274870054
34,"C10",1,1.45328357219696,647.368375635496,0.0639491818108082,139,0.00702350773410352,1.69009371461003,"rep1","Before","Nonfixed",6.47291549203752
34,"C10",1,1.45496043364207,799.499052877763,0.0641387749662768,140,0.00701655481381634,1.68774394366446,"rep1","Before","Nonfixed",6.68398534763011
34,"C10",1,1.45496043364207,635.656085603622,0.0642599231200098,141,0.00700158131576199,1.68537839005454,"rep1","Before","Nonfixed",6.45465767117807
34,"C10",1,1.45745153427124,612.181064044809,0.0644979279233587,142,0.0070576192733861,1.68297505686628,"rep1","Before","Nonfixed",6.41702809503785
34,"C10",1,1.46161788304647,489.685605876134,0.0651923959712854,143,0.00706515680312424,1.68072783553636,"rep1","Before","Nonfixed",6.1937635645171
34,"C10",1,1.46496618588765,565.20177565509,0.0656441472918869,144,0.00711078000206524,1.67850394012026,"rep1","Before","Nonfixed",6.33718279244572
34,"C10",1,1.47498032251994,366.767059120885,0.0669736122833462,145,0.00708597793377031,1.67640493091208,"rep1","Before","Nonfixed",5.90472693024504
34,"C10",1,1.47665329774221,2527.78136966048,0.0672133429377575,146,0.00708814755357676,1.67424253199818,"rep1","Before","Nonfixed",7.83509726800645
34,"C10",1,1.48499693075816,418.265678194514,0.0683570394041388,147,0.00714956459807797,1.67208870811519,"rep1","Before","Nonfixed",6.03611682438737
34,"C10",1,1.49002781709035,1411.63091768468,0.0691214369053408,148,0.00721669200829024,1.67009977100856,"rep1","Before","Nonfixed",7.25250099414321
34,"C10",1,1.49589219093323,430.847811266145,0.0699454004037943,149,0.00727771496478961,1.66828702564534,"rep1","Before","Nonfixed",6.06575492163607
34,"C10",1,1.49840887387594,680.1513554131,0.0701993887358334,150,0.00729795184875323,1.66663131535868,"rep1","Before","Nonfixed",6.52231535489242
34,"C10",1,1.50510324637095,391.709476764155,0.0710951480526071,151,0.00737404439428909,1.66502804986994,"rep1","Before","Nonfixed",5.97052043431365
34,"C10",1,1.50510324637095,627.815706716947,0.0711853182422747,152,0.00739425447253471,1.66361466857502,"rep1","Before","Nonfixed",6.4422466627584
34,"C10",1,1.51343502203623,754.631440102238,0.0722592773337889,153,0.00754064416430848,1.66225181698713,"rep1","Before","Nonfixed",6.62622947125574
34,"C10",1,1.52098203500112,442.310172840484,0.0732319475688788,154,0.00766271766324693,1.66123921772388,"rep1","Before","Nonfixed",6.09201138447523
34,"C10",1,1.52264130910238,546.251449900881,0.0733913127000561,155,0.00773928831981965,1.66050800633141,"rep1","Before","Nonfixed",6.30307940068707
34,"C10",1,1.53350941340129,779.401364820685,0.0748507446165439,156,0.00774520554690003,1.65994863470137,"rep1","Before","Nonfixed",6.6585261440202
34,"C10",1,1.55110193093618,486.190670218125,0.0770794999228686,157,0.00768286195366912,1.65940256048553,"rep1","Before","Nonfixed",6.18660087251264
34,"C10",1,1.55110193093618,796.169515694193,0.0771031517077848,158,0.00773610348737689,1.65940256048553,"rep1","Before","Nonfixed",6.67981212258656
34,"C10",1,1.55110193093618,358.12417508043,0.0771244945206514,159,0.00777344170526431,1.65883649961333,"rep1","Before","Nonfixed",5.88087978402602
34,"C10",1,1.55362995465597,673.968828821138,0.0774243579367963,160,0.00782719379382107,1.65835302886402,"rep1","Before","Nonfixed",6.51318386180298
34,"C10",1,1.55445036888123,370.501373971004,0.07750748122303,161,0.00779451888075728,1.65798690314518,"rep1","Before","Nonfixed",5.91485715315303
34,"C10",1,1.55696150461833,756.213958253785,0.0778824627458237,162,0.00768608880001847,1.65754982035693,"rep1","Before","Nonfixed",6.62832434970196
34,"C10",1,1.56030984719594,761.823796121054,0.0782312285008408,163,0.00777594573807304,1.65687285256918,"rep1","Before","Nonfixed",6.63571529026058
34,"C10",1,1.56030984719594,708.841904858736,0.07827373383748,164,0.00781700817611327,1.65687285256918,"rep1","Before","Nonfixed",6.56363251839366
34,"C10",1,1.56450160344442,390.627880959794,0.0787838882501409,165,0.00790797184366333,1.65648498782808,"rep1","Before","Nonfixed",5.96775539572054
34,"C10",1,1.56703205903371,415.726943391715,0.0790822962053784,166,0.00792986637837339,1.65629221620163,"rep1","Before","Nonfixed",6.030028658668
34,"C10",1,1.56703205903371,295.962861483562,0.0791457125215325,167,0.00786068373604613,1.65614572978426,"rep1","Before","Nonfixed",5.69023397849136
34,"C10",1,1.57035562197367,633.043309332356,0.0795947217002884,168,0.00787903359583127,1.65585220819837,"rep1","Before","Nonfixed",6.45053883897013
34,"C10",1,1.57119266986847,744.68470194837,0.0796158091357681,169,0.00788144382258085,1.65585220819837,"rep1","Before","Nonfixed",6.61296090993593
34,"C10",1,1.57452681064606,442.25003336139,0.0800913362795062,170,0.00788740415513961,1.65560312755707,"rep1","Before","Nonfixed",6.09187540847548
34,"C10",1,1.57618634700775,1841.98448569893,0.0803020793285845,171,0.00788740415513961,1.65536678359747,"rep1","Before","Nonfixed",7.51859879424934
34,"C10",1,1.57785982290904,558.480287143319,0.0805210432183526,172,0.00783840476600512,1.65536678359747,"rep1","Before","Nonfixed",6.3252193218135
34,"C10",1,1.57785982290904,419.311961095132,0.0805422536819928,173,0.00783274874112432,1.65536678359747,"rep1","Before","Nonfixed",6.03861518011168
34,"C10",1,1.5803612947464,907.16736291942,0.0807988265824275,174,0.00786872374775617,1.65501331613973,"rep1","Before","Nonfixed",6.81032695670843
34,"C10",1,1.58119684060415,270.153839315001,0.080904869219282,175,0.00783324033025578,1.65473720535923,"rep1","Before","Nonfixed",5.59899157197884
34,"C10",1,1.58369111220042,353.370025336046,0.0812780980394177,176,0.00780308930523989,1.65438493296844,"rep1","Before","Nonfixed",5.86751573833715
34,"C10",1,1.58622585932414,560.754235687706,0.0815549265618333,177,0.00785680528421694,1.65396744949003,"rep1","Before","Nonfixed",6.32928272698339
34,"C10",1,1.58705044587453,489.30236646905,0.0816187005799693,178,0.00783170806552431,1.65366600457663,"rep1","Before","Nonfixed",6.19298063472125
34,"C10",1,1.58956127961477,330.168556027212,0.082031194853924,179,0.0077113579871133,1.65331065597508,"rep1","Before","Nonfixed",5.79960329989899
34,"C10",1,1.59038643042247,398.586794694579,0.0820529727410182,180,0.00774620895340505,1.65269180918251,"rep1","Before","Nonfixed",5.9879252780141
34,"C10",1,1.59455837408702,602.650372093821,0.0826630756217772,181,0.00772689115205166,1.6521503334923,"rep1","Before","Nonfixed",6.40133721446355
34,"C10",1,1.59455837408702,801.11580825893,0.0826844348110517,182,0.00770385928847733,1.6521503334923,"rep1","Before","Nonfixed",6.6860055162169
34,"C10",1,1.59539420604706,376.978286778059,0.0827939643727052,183,0.00773570579262268,1.65151523755275,"rep1","Before","Nonfixed",5.93218759103621
34,"C10",1,1.59622979164124,647.610570155911,0.0828154704296909,184,0.00772068184827596,1.65095098921862,"rep1","Before","Nonfixed",6.47328954371461
34,"C10",1,1.60038688977559,299.32009246436,0.083379183306854,185,0.00771737990897318,1.65035370961565,"rep1","Before","Nonfixed",5.70151354412685
34,"C10",1,1.60205799738566,377.031718779672,0.0836422441255986,186,0.00763564203762809,1.6497493294748,"rep1","Before","Nonfixed",5.93232931860298
34,"C10",1,1.61791926225026,729.830091939471,0.0856924530687648,187,0.00769999958299429,1.64896210123499,"rep1","Before","Nonfixed",6.59281175628393
34,"C10",1,1.61875650087992,568.064754852458,0.0857821005340888,188,0.00765408351073254,1.64831964754046,"rep1","Before","Nonfixed",6.34223541724501
34,"C10",1,1.62209352652232,331.536605393733,0.0861603266343472,189,0.00766356146782769,1.64757471061252,"rep1","Before","Nonfixed",5.8037382270402
34,"C10",1,1.62209352652232,558.364299598405,0.0862294725740709,190,0.00750092097125664,1.64685140772051,"rep1","Before","Nonfixed",6.32501161602039
34,"C10",1,1.62960649331411,468.682589248131,0.0872331921043063,191,0.00755203753486472,1.64575566360562,"rep1","Before","Nonfixed",6.14992575733904
34,"C10",1,1.6313109477361,261.434011733776,0.087432659968336,192,0.0076740381753278,1.64477945452208,"rep1","Before","Nonfixed",5.56618190647425
34,"C10",1,1.63798615932465,518.079034450082,0.0882290575886541,193,0.00768305151004439,1.64408081933167,"rep1","Before","Nonfixed",6.25012780677938
34,"C10",1,1.64299423694611,429.736157036351,0.0889341186804563,194,0.00767935611721273,1.64340258759996,"rep1","Before","Nonfixed",6.06317143207772
